"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2015 01:00 - 19.01.2015 02:00","9584","9779"
"19.01.2015 02:00 - 19.01.2015 03:00","9557","9714"
"19.01.2015 03:00 - 19.01.2015 04:00","9598","9715"
"19.01.2015 04:00 - 19.01.2015 05:00","9801","9938"
"19.01.2015 05:00 - 19.01.2015 06:00","10453","10385"
"19.01.2015 06:00 - 19.01.2015 07:00","11708","11882"
"19.01.2015 07:00 - 19.01.2015 08:00","12873","13315"
"19.01.2015 08:00 - 19.01.2015 09:00","13087","13535"
"19.01.2015 09:00 - 19.01.2015 10:00","12977","13426"
"19.01.2015 10:00 - 19.01.2015 11:00","13009","13605"
"19.01.2015 11:00 - 19.01.2015 12:00","12971","13518"
"19.01.2015 12:00 - 19.01.2015 13:00","12920","13521"
"19.01.2015 13:00 - 19.01.2015 14:00","12856","13536"
"19.01.2015 14:00 - 19.01.2015 15:00","12892","13585"
"19.01.2015 15:00 - 19.01.2015 16:00","13073","13627"
"19.01.2015 16:00 - 19.01.2015 17:00","13329","13938"
"19.01.2015 17:00 - 19.01.2015 18:00","13448","14015"
"19.01.2015 18:00 - 19.01.2015 19:00","13225","13788"
"19.01.2015 19:00 - 19.01.2015 20:00","12897","13535"
"19.01.2015 20:00 - 19.01.2015 21:00","12450","12953"
"19.01.2015 21:00 - 19.01.2015 22:00","11889","12370"
"19.01.2015 22:00 - 19.01.2015 23:00","11207","11695"
"19.01.2015 23:00 - 20.01.2015 00:00","10567","11016"
"20.01.2015 00:00 - 20.01.2015 01:00","10191","10399"
"20.01.2015 01:00 - 20.01.2015 02:00","9994","10254"
"20.01.2015 02:00 - 20.01.2015 03:00","9909","10195"
"20.01.2015 03:00 - 20.01.2015 04:00","9922","10240"
"20.01.2015 04:00 - 20.01.2015 05:00","10079","10449"
"20.01.2015 05:00 - 20.01.2015 06:00","10636","10881"
"20.01.2015 06:00 - 20.01.2015 07:00","11820","12326"
"20.01.2015 07:00 - 20.01.2015 08:00","12881","13717"
"20.01.2015 08:00 - 20.01.2015 09:00","13041","13902"
"20.01.2015 09:00 - 20.01.2015 10:00","12967","13730"
"20.01.2015 10:00 - 20.01.2015 11:00","13046","13851"
"20.01.2015 11:00 - 20.01.2015 12:00","13099","13904"
"20.01.2015 12:00 - 20.01.2015 13:00","13140","13745"
"20.01.2015 13:00 - 20.01.2015 14:00","13113","13668"
"20.01.2015 14:00 - 20.01.2015 15:00","13167","13607"
"20.01.2015 15:00 - 20.01.2015 16:00","13336","13906"
"20.01.2015 16:00 - 20.01.2015 17:00","13565","14182"
"20.01.2015 17:00 - 20.01.2015 18:00","13672","14248"
"20.01.2015 18:00 - 20.01.2015 19:00","13457","13865"
"20.01.2015 19:00 - 20.01.2015 20:00","13142","13503"
"20.01.2015 20:00 - 20.01.2015 21:00","12703","12953"
"20.01.2015 21:00 - 20.01.2015 22:00","12163","12349"
"20.01.2015 22:00 - 20.01.2015 23:00","11486","11593"
"20.01.2015 23:00 - 21.01.2015 00:00","10860","10864"
"21.01.2015 00:00 - 21.01.2015 01:00","10457","10533"
"21.01.2015 01:00 - 21.01.2015 02:00","10278","10412"
"21.01.2015 02:00 - 21.01.2015 03:00","10193","10366"
"21.01.2015 03:00 - 21.01.2015 04:00","10242","10402"
"21.01.2015 04:00 - 21.01.2015 05:00","10609","10404"
"21.01.2015 05:00 - 21.01.2015 06:00","11186","10964"
"21.01.2015 06:00 - 21.01.2015 07:00","12536","12458"
"21.01.2015 07:00 - 21.01.2015 08:00","13718","13907"
"21.01.2015 08:00 - 21.01.2015 09:00","13864","13981"
"21.01.2015 09:00 - 21.01.2015 10:00","13780","14038"
"21.01.2015 10:00 - 21.01.2015 11:00","13808","14089"
"21.01.2015 11:00 - 21.01.2015 12:00","13847","13874"
"21.01.2015 12:00 - 21.01.2015 13:00","13897","13647"
"21.01.2015 13:00 - 21.01.2015 14:00","13872","13587"
"21.01.2015 14:00 - 21.01.2015 15:00","13906","13571"
"21.01.2015 15:00 - 21.01.2015 16:00","14016","13761"
"21.01.2015 16:00 - 21.01.2015 17:00","14190","14085"
"21.01.2015 17:00 - 21.01.2015 18:00","14268","14325"
"21.01.2015 18:00 - 21.01.2015 19:00","14047","13916"
"21.01.2015 19:00 - 21.01.2015 20:00","13705","13540"
"21.01.2015 20:00 - 21.01.2015 21:00","13236","13118"
"21.01.2015 21:00 - 21.01.2015 22:00","12687","12431"
"21.01.2015 22:00 - 21.01.2015 23:00","11967","11633"
"21.01.2015 23:00 - 22.01.2015 00:00","11322","10903"
"22.01.2015 00:00 - 22.01.2015 01:00","10563","10477"
"22.01.2015 01:00 - 22.01.2015 02:00","10365","10238"
"22.01.2015 02:00 - 22.01.2015 03:00","10305","10207"
"22.01.2015 03:00 - 22.01.2015 04:00","10365","10205"
"22.01.2015 04:00 - 22.01.2015 05:00","10746","10387"
"22.01.2015 05:00 - 22.01.2015 06:00","11387","10940"
"22.01.2015 06:00 - 22.01.2015 07:00","12802","12339"
"22.01.2015 07:00 - 22.01.2015 08:00","14026","13532"
"22.01.2015 08:00 - 22.01.2015 09:00","14170","13681"
"22.01.2015 09:00 - 22.01.2015 10:00","14076","13647"
"22.01.2015 10:00 - 22.01.2015 11:00","14114","13687"
"22.01.2015 11:00 - 22.01.2015 12:00","14134","13708"
"22.01.2015 12:00 - 22.01.2015 13:00","14168","13584"
"22.01.2015 13:00 - 22.01.2015 14:00","14120","13474"
"22.01.2015 14:00 - 22.01.2015 15:00","14153","13460"
"22.01.2015 15:00 - 22.01.2015 16:00","14258","13648"
"22.01.2015 16:00 - 22.01.2015 17:00","14401","14028"
"22.01.2015 17:00 - 22.01.2015 18:00","14545","14267"
"22.01.2015 18:00 - 22.01.2015 19:00","14313","14047"
"22.01.2015 19:00 - 22.01.2015 20:00","13960","13800"
"22.01.2015 20:00 - 22.01.2015 21:00","13276","13229"
"22.01.2015 21:00 - 22.01.2015 22:00","12673","12626"
"22.01.2015 22:00 - 22.01.2015 23:00","11720","11816"
"22.01.2015 23:00 - 23.01.2015 00:00","11065","11066"
"23.01.2015 00:00 - 23.01.2015 01:00","10746","10592"
"23.01.2015 01:00 - 23.01.2015 02:00","10577","10307"
"23.01.2015 02:00 - 23.01.2015 03:00","10523","10307"
"23.01.2015 03:00 - 23.01.2015 04:00","10588","10448"
"23.01.2015 04:00 - 23.01.2015 05:00","10836","10613"
"23.01.2015 05:00 - 23.01.2015 06:00","11513","11159"
"23.01.2015 06:00 - 23.01.2015 07:00","12855","12605"
"23.01.2015 07:00 - 23.01.2015 08:00","13991","13970"
"23.01.2015 08:00 - 23.01.2015 09:00","14231","14160"
"23.01.2015 09:00 - 23.01.2015 10:00","14250","14208"
"23.01.2015 10:00 - 23.01.2015 11:00","14226","14340"
"23.01.2015 11:00 - 23.01.2015 12:00","14211","14104"
"23.01.2015 12:00 - 23.01.2015 13:00","14115","13962"
"23.01.2015 13:00 - 23.01.2015 14:00","13968","13713"
"23.01.2015 14:00 - 23.01.2015 15:00","13930","13643"
"23.01.2015 15:00 - 23.01.2015 16:00","13809","13697"
"23.01.2015 16:00 - 23.01.2015 17:00","14048","14066"
"23.01.2015 17:00 - 23.01.2015 18:00","14254","14349"
"23.01.2015 18:00 - 23.01.2015 19:00","13976","13991"
"23.01.2015 19:00 - 23.01.2015 20:00","13555","13484"
"23.01.2015 20:00 - 23.01.2015 21:00","13071","12869"
"23.01.2015 21:00 - 23.01.2015 22:00","12602","12224"
"23.01.2015 22:00 - 23.01.2015 23:00","12155","11770"
"23.01.2015 23:00 - 24.01.2015 00:00","11724","11328"
"24.01.2015 00:00 - 24.01.2015 01:00","11259","10838"
"24.01.2015 01:00 - 24.01.2015 02:00","10960","10576"
"24.01.2015 02:00 - 24.01.2015 03:00","10777","10561"
"24.01.2015 03:00 - 24.01.2015 04:00","10680","10493"
"24.01.2015 04:00 - 24.01.2015 05:00","10659","10508"
"24.01.2015 05:00 - 24.01.2015 06:00","10772","10570"
"24.01.2015 06:00 - 24.01.2015 07:00","11046","10897"
"24.01.2015 07:00 - 24.01.2015 08:00","11439","11343"
"24.01.2015 08:00 - 24.01.2015 09:00","11813","11777"
"24.01.2015 09:00 - 24.01.2015 10:00","12144","12231"
"24.01.2015 10:00 - 24.01.2015 11:00","12334","12531"
"24.01.2015 11:00 - 24.01.2015 12:00","12421","12501"
"24.01.2015 12:00 - 24.01.2015 13:00","12395","12444"
"24.01.2015 13:00 - 24.01.2015 14:00","12315","12358"
"24.01.2015 14:00 - 24.01.2015 15:00","12283","12215"
"24.01.2015 15:00 - 24.01.2015 16:00","12458","12407"
"24.01.2015 16:00 - 24.01.2015 17:00","12898","12879"
"24.01.2015 17:00 - 24.01.2015 18:00","13051","13128"
"24.01.2015 18:00 - 24.01.2015 19:00","12846","12947"
"24.01.2015 19:00 - 24.01.2015 20:00","12457","12611"
"24.01.2015 20:00 - 24.01.2015 21:00","11998","12205"
"24.01.2015 21:00 - 24.01.2015 22:00","11551","11637"
"24.01.2015 22:00 - 24.01.2015 23:00","11087","11164"
"24.01.2015 23:00 - 25.01.2015 00:00","10737","10751"
"25.01.2015 00:00 - 25.01.2015 01:00","10387","10496"
"25.01.2015 01:00 - 25.01.2015 02:00","10164","10277"
"25.01.2015 02:00 - 25.01.2015 03:00","10033","10183"
"25.01.2015 03:00 - 25.01.2015 04:00","10007","10080"
"25.01.2015 04:00 - 25.01.2015 05:00","10069","10076"
"25.01.2015 05:00 - 25.01.2015 06:00","10206","10144"
"25.01.2015 06:00 - 25.01.2015 07:00","10486","10267"
"25.01.2015 07:00 - 25.01.2015 08:00","10848","10617"
"25.01.2015 08:00 - 25.01.2015 09:00","11116","10946"
"25.01.2015 09:00 - 25.01.2015 10:00","11489","11375"
"25.01.2015 10:00 - 25.01.2015 11:00","11770","11660"
"25.01.2015 11:00 - 25.01.2015 12:00","11911","11833"
"25.01.2015 12:00 - 25.01.2015 13:00","11891","11859"
"25.01.2015 13:00 - 25.01.2015 14:00","11940","11863"
"25.01.2015 14:00 - 25.01.2015 15:00","12054","11829"
"25.01.2015 15:00 - 25.01.2015 16:00","12365","11889"
"25.01.2015 16:00 - 25.01.2015 17:00","12847","12475"
"25.01.2015 17:00 - 25.01.2015 18:00","13203","13013"
"25.01.2015 18:00 - 25.01.2015 19:00","13162","13033"
"25.01.2015 19:00 - 25.01.2015 20:00","12939","12668"
"25.01.2015 20:00 - 25.01.2015 21:00","12554","12208"
"25.01.2015 21:00 - 25.01.2015 22:00","12103","11674"
"25.01.2015 22:00 - 25.01.2015 23:00","11579","11119"
"25.01.2015 23:00 - 26.01.2015 00:00","11120","10513"
"26.01.2015 00:00 - 26.01.2015 01:00","10649","10215"
"26.01.2015 01:00 - 26.01.2015 02:00","10512","10254"
"26.01.2015 02:00 - 26.01.2015 03:00","10483","10041"
"26.01.2015 03:00 - 26.01.2015 04:00","10537","10360"
"26.01.2015 04:00 - 26.01.2015 05:00","10723","10385"
"26.01.2015 05:00 - 26.01.2015 06:00","11368","10992"
"26.01.2015 06:00 - 26.01.2015 07:00","12638","12203"
"26.01.2015 07:00 - 26.01.2015 08:00","13697","13411"
"26.01.2015 08:00 - 26.01.2015 09:00","13761","13509"
"26.01.2015 09:00 - 26.01.2015 10:00","13687","13559"
"26.01.2015 10:00 - 26.01.2015 11:00","13715","13448"
"26.01.2015 11:00 - 26.01.2015 12:00","13583","13370"
"26.01.2015 12:00 - 26.01.2015 13:00","13492","13239"
"26.01.2015 13:00 - 26.01.2015 14:00","13372","13219"
"26.01.2015 14:00 - 26.01.2015 15:00","13370","13447"
"26.01.2015 15:00 - 26.01.2015 16:00","13479","13541"
"26.01.2015 16:00 - 26.01.2015 17:00","13687","13907"
"26.01.2015 17:00 - 26.01.2015 18:00","13866","14013"
"26.01.2015 18:00 - 26.01.2015 19:00","13641","13896"
"26.01.2015 19:00 - 26.01.2015 20:00","13311","13589"
"26.01.2015 20:00 - 26.01.2015 21:00","12860","13005"
"26.01.2015 21:00 - 26.01.2015 22:00","12282","12262"
"26.01.2015 22:00 - 26.01.2015 23:00","11546","11357"
"26.01.2015 23:00 - 27.01.2015 00:00","10897","10457"
"27.01.2015 00:00 - 27.01.2015 01:00","10424","9872"
"27.01.2015 01:00 - 27.01.2015 02:00","10248","9605"
"27.01.2015 02:00 - 27.01.2015 03:00","10205","9438"
"27.01.2015 03:00 - 27.01.2015 04:00","10299","9537"
"27.01.2015 04:00 - 27.01.2015 05:00","10507","9734"
"27.01.2015 05:00 - 27.01.2015 06:00","11151","10441"
"27.01.2015 06:00 - 27.01.2015 07:00","12447","11992"
"27.01.2015 07:00 - 27.01.2015 08:00","13477","13413"
"27.01.2015 08:00 - 27.01.2015 09:00","13627","13618"
"27.01.2015 09:00 - 27.01.2015 10:00","13578","13526"
"27.01.2015 10:00 - 27.01.2015 11:00","13587","13650"
"27.01.2015 11:00 - 27.01.2015 12:00","13480","13648"
"27.01.2015 12:00 - 27.01.2015 13:00","13258","13459"
"27.01.2015 13:00 - 27.01.2015 14:00","13180","13377"
"27.01.2015 14:00 - 27.01.2015 15:00","13185","13430"
"27.01.2015 15:00 - 27.01.2015 16:00","13291","13375"
"27.01.2015 16:00 - 27.01.2015 17:00","13687","13694"
"27.01.2015 17:00 - 27.01.2015 18:00","14156","14104"
"27.01.2015 18:00 - 27.01.2015 19:00","14095","13920"
"27.01.2015 19:00 - 27.01.2015 20:00","13825","13568"
"27.01.2015 20:00 - 27.01.2015 21:00","13424","13036"
"27.01.2015 21:00 - 27.01.2015 22:00","12846","12391"
"27.01.2015 22:00 - 27.01.2015 23:00","12109","11681"
"27.01.2015 23:00 - 28.01.2015 00:00","11443","10934"
"28.01.2015 00:00 - 28.01.2015 01:00","10269","10570"
"28.01.2015 01:00 - 28.01.2015 02:00","10086","10316"
"28.01.2015 02:00 - 28.01.2015 03:00","10025","10155"
"28.01.2015 03:00 - 28.01.2015 04:00","10062","10087"
"28.01.2015 04:00 - 28.01.2015 05:00","10231","10136"
"28.01.2015 05:00 - 28.01.2015 06:00","10816","10641"
"28.01.2015 06:00 - 28.01.2015 07:00","12082","11865"
"28.01.2015 07:00 - 28.01.2015 08:00","13354","13126"
"28.01.2015 08:00 - 28.01.2015 09:00","13533","13088"
"28.01.2015 09:00 - 28.01.2015 10:00","13405","12991"
"28.01.2015 10:00 - 28.01.2015 11:00","13378","13101"
"28.01.2015 11:00 - 28.01.2015 12:00","13304","13050"
"28.01.2015 12:00 - 28.01.2015 13:00","13197","13135"
"28.01.2015 13:00 - 28.01.2015 14:00","13119","13023"
"28.01.2015 14:00 - 28.01.2015 15:00","13495","13058"
"28.01.2015 15:00 - 28.01.2015 16:00","13565","13245"
"28.01.2015 16:00 - 28.01.2015 17:00","13789","13512"
"28.01.2015 17:00 - 28.01.2015 18:00","13995","13658"
"28.01.2015 18:00 - 28.01.2015 19:00","13814","13346"
"28.01.2015 19:00 - 28.01.2015 20:00","13476","12965"
"28.01.2015 20:00 - 28.01.2015 21:00","13026","12537"
"28.01.2015 21:00 - 28.01.2015 22:00","12234","12011"
"28.01.2015 22:00 - 28.01.2015 23:00","11297","11297"
"28.01.2015 23:00 - 29.01.2015 00:00","10453","10669"
"29.01.2015 00:00 - 29.01.2015 01:00","10360","10276"
"29.01.2015 01:00 - 29.01.2015 02:00","10157","10112"
"29.01.2015 02:00 - 29.01.2015 03:00","10101","10015"
"29.01.2015 03:00 - 29.01.2015 04:00","10165","10110"
"29.01.2015 04:00 - 29.01.2015 05:00","10084","10240"
"29.01.2015 05:00 - 29.01.2015 06:00","10770","10752"
"29.01.2015 06:00 - 29.01.2015 07:00","11930","12030"
"29.01.2015 07:00 - 29.01.2015 08:00","13030","13267"
"29.01.2015 08:00 - 29.01.2015 09:00","13245","13425"
"29.01.2015 09:00 - 29.01.2015 10:00","13309","13390"
"29.01.2015 10:00 - 29.01.2015 11:00","13334","13402"
"29.01.2015 11:00 - 29.01.2015 12:00","13299","13342"
"29.01.2015 12:00 - 29.01.2015 13:00","13256","13156"
"29.01.2015 13:00 - 29.01.2015 14:00","13010","12958"
"29.01.2015 14:00 - 29.01.2015 15:00","13160","12853"
"29.01.2015 15:00 - 29.01.2015 16:00","13160","12926"
"29.01.2015 16:00 - 29.01.2015 17:00","13374","13277"
"29.01.2015 17:00 - 29.01.2015 18:00","13642","13746"
"29.01.2015 18:00 - 29.01.2015 19:00","13502","13671"
"29.01.2015 19:00 - 29.01.2015 20:00","13165","13303"
"29.01.2015 20:00 - 29.01.2015 21:00","12692","12806"
"29.01.2015 21:00 - 29.01.2015 22:00","12075","12274"
"29.01.2015 22:00 - 29.01.2015 23:00","11305","11679"
"29.01.2015 23:00 - 30.01.2015 00:00","10623","10887"
"30.01.2015 00:00 - 30.01.2015 01:00","10248","10337"
"30.01.2015 01:00 - 30.01.2015 02:00","10039","10107"
"30.01.2015 02:00 - 30.01.2015 03:00","9985","10133"
"30.01.2015 03:00 - 30.01.2015 04:00","10061","10139"
"30.01.2015 04:00 - 30.01.2015 05:00","10086","10278"
"30.01.2015 05:00 - 30.01.2015 06:00","10767","10844"
"30.01.2015 06:00 - 30.01.2015 07:00","12035","12085"
"30.01.2015 07:00 - 30.01.2015 08:00","13146","13288"
"30.01.2015 08:00 - 30.01.2015 09:00","13368","13419"
"30.01.2015 09:00 - 30.01.2015 10:00","13466","13409"
"30.01.2015 10:00 - 30.01.2015 11:00","13419","13467"
"30.01.2015 11:00 - 30.01.2015 12:00","13334","13468"
"30.01.2015 12:00 - 30.01.2015 13:00","13121","13258"
"30.01.2015 13:00 - 30.01.2015 14:00","12842","13012"
"30.01.2015 14:00 - 30.01.2015 15:00","12698","13033"
"30.01.2015 15:00 - 30.01.2015 16:00","12697","12901"
"30.01.2015 16:00 - 30.01.2015 17:00","13062","13251"
"30.01.2015 17:00 - 30.01.2015 18:00","13326","13656"
"30.01.2015 18:00 - 30.01.2015 19:00","13052","13430"
"30.01.2015 19:00 - 30.01.2015 20:00","12584","13039"
"30.01.2015 20:00 - 30.01.2015 21:00","11986","12470"
"30.01.2015 21:00 - 30.01.2015 22:00","11468","11909"
"30.01.2015 22:00 - 30.01.2015 23:00","10911","11350"
"30.01.2015 23:00 - 31.01.2015 00:00","10393","10860"
"31.01.2015 00:00 - 31.01.2015 01:00","10446","10512"
"31.01.2015 01:00 - 31.01.2015 02:00","10245","10288"
"31.01.2015 02:00 - 31.01.2015 03:00","10141","10261"
"31.01.2015 03:00 - 31.01.2015 04:00","10118","10201"
"31.01.2015 04:00 - 31.01.2015 05:00","10180","10248"
"31.01.2015 05:00 - 31.01.2015 06:00","10354","10375"
"31.01.2015 06:00 - 31.01.2015 07:00","10441","10730"
"31.01.2015 07:00 - 31.01.2015 08:00","10889","11147"
"31.01.2015 08:00 - 31.01.2015 09:00","11289","11572"
"31.01.2015 09:00 - 31.01.2015 10:00","11729","12120"
"31.01.2015 10:00 - 31.01.2015 11:00","11951","12359"
"31.01.2015 11:00 - 31.01.2015 12:00","12041","12450"
"31.01.2015 12:00 - 31.01.2015 13:00","12006","12496"
"31.01.2015 13:00 - 31.01.2015 14:00","11862","12387"
"31.01.2015 14:00 - 31.01.2015 15:00","11815","12335"
"31.01.2015 15:00 - 31.01.2015 16:00","11900","12206"
"31.01.2015 16:00 - 31.01.2015 17:00","12351","12585"
"31.01.2015 17:00 - 31.01.2015 18:00","12640","12872"
"31.01.2015 18:00 - 31.01.2015 19:00","12499","12648"
"31.01.2015 19:00 - 31.01.2015 20:00","12127","12161"
"31.01.2015 20:00 - 31.01.2015 21:00","11650","11746"
"31.01.2015 21:00 - 31.01.2015 22:00","11221","11200"
"31.01.2015 22:00 - 31.01.2015 23:00","10797","10728"
"31.01.2015 23:00 - 01.02.2015 00:00","10418","10325"
"01.02.2015 00:00 - 01.02.2015 01:00","10063","10319"
"01.02.2015 01:00 - 01.02.2015 02:00","9860","10066"
"01.02.2015 02:00 - 01.02.2015 03:00","9736","9935"
"01.02.2015 03:00 - 01.02.2015 04:00","9718","9933"
"01.02.2015 04:00 - 01.02.2015 05:00","9751","9945"
"01.02.2015 05:00 - 01.02.2015 06:00","9848","9963"
"01.02.2015 06:00 - 01.02.2015 07:00","10125","10229"
"01.02.2015 07:00 - 01.02.2015 08:00","10471","10532"
"01.02.2015 08:00 - 01.02.2015 09:00","10769","10859"
"01.02.2015 09:00 - 01.02.2015 10:00","11172","11315"
"01.02.2015 10:00 - 01.02.2015 11:00","11494","11638"
"01.02.2015 11:00 - 01.02.2015 12:00","11721","11887"
"01.02.2015 12:00 - 01.02.2015 13:00","11782","12064"
"01.02.2015 13:00 - 01.02.2015 14:00","11710","12035"
"01.02.2015 14:00 - 01.02.2015 15:00","11644","12097"
"01.02.2015 15:00 - 01.02.2015 16:00","11764","12126"
"01.02.2015 16:00 - 01.02.2015 17:00","12193","12592"
"01.02.2015 17:00 - 01.02.2015 18:00","12567","13099"
"01.02.2015 18:00 - 01.02.2015 19:00","12581","13156"
"01.02.2015 19:00 - 01.02.2015 20:00","12353","12982"
"01.02.2015 20:00 - 01.02.2015 21:00","11982","12651"
"01.02.2015 21:00 - 01.02.2015 22:00","11494","12158"
"01.02.2015 22:00 - 01.02.2015 23:00","10963","11589"
"01.02.2015 23:00 - 02.02.2015 00:00","10523","11038"
"02.02.2015 00:00 - 02.02.2015 01:00","10441","10648"
"02.02.2015 01:00 - 02.02.2015 02:00","10328","10527"
"02.02.2015 02:00 - 02.02.2015 03:00","10349","10558"
"02.02.2015 03:00 - 02.02.2015 04:00","10410","10598"
"02.02.2015 04:00 - 02.02.2015 05:00","10629","10770"
"02.02.2015 05:00 - 02.02.2015 06:00","11235","11545"
"02.02.2015 06:00 - 02.02.2015 07:00","12475","13111"
"02.02.2015 07:00 - 02.02.2015 08:00","13525","14255"
"02.02.2015 08:00 - 02.02.2015 09:00","13663","14386"
"02.02.2015 09:00 - 02.02.2015 10:00","13648","14434"
"02.02.2015 10:00 - 02.02.2015 11:00","13751","14372"
"02.02.2015 11:00 - 02.02.2015 12:00","13798","14408"
"02.02.2015 12:00 - 02.02.2015 13:00","13751","14468"
"02.02.2015 13:00 - 02.02.2015 14:00","13694","14331"
"02.02.2015 14:00 - 02.02.2015 15:00","13666","14306"
"02.02.2015 15:00 - 02.02.2015 16:00","13786","14336"
"02.02.2015 16:00 - 02.02.2015 17:00","14007","14535"
"02.02.2015 17:00 - 02.02.2015 18:00","14250","14975"
"02.02.2015 18:00 - 02.02.2015 19:00","14084","14698"
"02.02.2015 19:00 - 02.02.2015 20:00","13776","14340"
"02.02.2015 20:00 - 02.02.2015 21:00","13356","13794"
"02.02.2015 21:00 - 02.02.2015 22:00","12801","13136"
"02.02.2015 22:00 - 02.02.2015 23:00","12097","12303"
"02.02.2015 23:00 - 03.02.2015 00:00","11474","11591"
"03.02.2015 00:00 - 03.02.2015 01:00","11078","11240"
"03.02.2015 01:00 - 03.02.2015 02:00","10905","10962"
"03.02.2015 02:00 - 03.02.2015 03:00","10859","10928"
"03.02.2015 03:00 - 03.02.2015 04:00","10930","10893"
"03.02.2015 04:00 - 03.02.2015 05:00","11148","10918"
"03.02.2015 05:00 - 03.02.2015 06:00","11776","11594"
"03.02.2015 06:00 - 03.02.2015 07:00","13430","12980"
"03.02.2015 07:00 - 03.02.2015 08:00","14394","14142"
"03.02.2015 08:00 - 03.02.2015 09:00","14096","14293"
"03.02.2015 09:00 - 03.02.2015 10:00","14054","14235"
"03.02.2015 10:00 - 03.02.2015 11:00","14068","14262"
"03.02.2015 11:00 - 03.02.2015 12:00","14034","14356"
"03.02.2015 12:00 - 03.02.2015 13:00","13952","14230"
"03.02.2015 13:00 - 03.02.2015 14:00","13870","14182"
"03.02.2015 14:00 - 03.02.2015 15:00","13812","14167"
"03.02.2015 15:00 - 03.02.2015 16:00","13902","14279"
"03.02.2015 16:00 - 03.02.2015 17:00","14130","14434"
"03.02.2015 17:00 - 03.02.2015 18:00","14408","14949"
"03.02.2015 18:00 - 03.02.2015 19:00","14225","14682"
"03.02.2015 19:00 - 03.02.2015 20:00","13918","14348"
"03.02.2015 20:00 - 03.02.2015 21:00","13477","13797"
"03.02.2015 21:00 - 03.02.2015 22:00","12908","13113"
"03.02.2015 22:00 - 03.02.2015 23:00","12180","12314"
"03.02.2015 23:00 - 04.02.2015 00:00","11529","11605"
"04.02.2015 00:00 - 04.02.2015 01:00","11133","11263"
"04.02.2015 01:00 - 04.02.2015 02:00","10925","11050"
"04.02.2015 02:00 - 04.02.2015 03:00","10868","11024"
"04.02.2015 03:00 - 04.02.2015 04:00","10971","11124"
"04.02.2015 04:00 - 04.02.2015 05:00","11188","11259"
"04.02.2015 05:00 - 04.02.2015 06:00","11850","11741"
"04.02.2015 06:00 - 04.02.2015 07:00","13337","13185"
"04.02.2015 07:00 - 04.02.2015 08:00","14574","14356"
"04.02.2015 08:00 - 04.02.2015 09:00","14480","14539"
"04.02.2015 09:00 - 04.02.2015 10:00","14466","14409"
"04.02.2015 10:00 - 04.02.2015 11:00","14464","14485"
"04.02.2015 11:00 - 04.02.2015 12:00","14409","14386"
"04.02.2015 12:00 - 04.02.2015 13:00","14159","14168"
"04.02.2015 13:00 - 04.02.2015 14:00","13984","14104"
"04.02.2015 14:00 - 04.02.2015 15:00","13954","14096"
"04.02.2015 15:00 - 04.02.2015 16:00","14233","14128"
"04.02.2015 16:00 - 04.02.2015 17:00","14483","14378"
"04.02.2015 17:00 - 04.02.2015 18:00","14827","14845"
"04.02.2015 18:00 - 04.02.2015 19:00","14628","14549"
