"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2018 01:00 - 19.01.2018 02:00","10743","10800"
"19.01.2018 02:00 - 19.01.2018 03:00","10657","10769"
"19.01.2018 03:00 - 19.01.2018 04:00","10677","10624"
"19.01.2018 04:00 - 19.01.2018 05:00","10831","10876"
"19.01.2018 05:00 - 19.01.2018 06:00","11308","11460"
"19.01.2018 06:00 - 19.01.2018 07:00","12451","12943"
"19.01.2018 07:00 - 19.01.2018 08:00","13596","14164"
"19.01.2018 08:00 - 19.01.2018 09:00","13936","14355"
"19.01.2018 09:00 - 19.01.2018 10:00","13954","14383"
"19.01.2018 10:00 - 19.01.2018 11:00","13953","14237"
"19.01.2018 11:00 - 19.01.2018 12:00","13896","14131"
"19.01.2018 12:00 - 19.01.2018 13:00","13729","13954"
"19.01.2018 13:00 - 19.01.2018 14:00","13537","13622"
"19.01.2018 14:00 - 19.01.2018 15:00","13411","13603"
"19.01.2018 15:00 - 19.01.2018 16:00","13468","13760"
"19.01.2018 16:00 - 19.01.2018 17:00","13730","14129"
"19.01.2018 17:00 - 19.01.2018 18:00","13999","14185"
"19.01.2018 18:00 - 19.01.2018 19:00","13807","13854"
"19.01.2018 19:00 - 19.01.2018 20:00","13421","13581"
"19.01.2018 20:00 - 19.01.2018 21:00","12918","12990"
"19.01.2018 21:00 - 19.01.2018 22:00","12438","12394"
"19.01.2018 22:00 - 19.01.2018 23:00","11962","11866"
"19.01.2018 23:00 - 20.01.2018 00:00","11496","11391"
"20.01.2018 00:00 - 20.01.2018 01:00","10980","10998"
"20.01.2018 01:00 - 20.01.2018 02:00","10737","10801"
"20.01.2018 02:00 - 20.01.2018 03:00","10583","10659"
"20.01.2018 03:00 - 20.01.2018 04:00","10542","10607"
"20.01.2018 04:00 - 20.01.2018 05:00","10579","10681"
"20.01.2018 05:00 - 20.01.2018 06:00","10733","10892"
"20.01.2018 06:00 - 20.01.2018 07:00","11061","11274"
"20.01.2018 07:00 - 20.01.2018 08:00","11440","11655"
"20.01.2018 08:00 - 20.01.2018 09:00","11862","12191"
"20.01.2018 09:00 - 20.01.2018 10:00","12324","12582"
"20.01.2018 10:00 - 20.01.2018 11:00","12655","12712"
"20.01.2018 11:00 - 20.01.2018 12:00","12758","12724"
"20.01.2018 12:00 - 20.01.2018 13:00","12662","12608"
"20.01.2018 13:00 - 20.01.2018 14:00","12559","12552"
"20.01.2018 14:00 - 20.01.2018 15:00","12480","12548"
"20.01.2018 15:00 - 20.01.2018 16:00","12621","12738"
"20.01.2018 16:00 - 20.01.2018 17:00","13041","13319"
"20.01.2018 17:00 - 20.01.2018 18:00","13356","13544"
"20.01.2018 18:00 - 20.01.2018 19:00","13268","13446"
"20.01.2018 19:00 - 20.01.2018 20:00","12997","13054"
"20.01.2018 20:00 - 20.01.2018 21:00","12633","12703"
"20.01.2018 21:00 - 20.01.2018 22:00","12249","12302"
"20.01.2018 22:00 - 20.01.2018 23:00","11858","11767"
"20.01.2018 23:00 - 21.01.2018 00:00","11482","11324"
"21.01.2018 00:00 - 21.01.2018 01:00","11024","11016"
"21.01.2018 01:00 - 21.01.2018 02:00","10871","10872"
"21.01.2018 02:00 - 21.01.2018 03:00","10820","10737"
"21.01.2018 03:00 - 21.01.2018 04:00","10775","10779"
"21.01.2018 04:00 - 21.01.2018 05:00","10848","10919"
"21.01.2018 05:00 - 21.01.2018 06:00","10979","11083"
"21.01.2018 06:00 - 21.01.2018 07:00","11199","11286"
"21.01.2018 07:00 - 21.01.2018 08:00","11524","11723"
"21.01.2018 08:00 - 21.01.2018 09:00","11831","12096"
"21.01.2018 09:00 - 21.01.2018 10:00","12248","12600"
"21.01.2018 10:00 - 21.01.2018 11:00","12603","12827"
"21.01.2018 11:00 - 21.01.2018 12:00","12797","13086"
"21.01.2018 12:00 - 21.01.2018 13:00","12801","13004"
"21.01.2018 13:00 - 21.01.2018 14:00","12704","12912"
"21.01.2018 14:00 - 21.01.2018 15:00","12711","12916"
"21.01.2018 15:00 - 21.01.2018 16:00","12859","13111"
"21.01.2018 16:00 - 21.01.2018 17:00","13271","13758"
"21.01.2018 17:00 - 21.01.2018 18:00","13650","14136"
"21.01.2018 18:00 - 21.01.2018 19:00","13668","14005"
"21.01.2018 19:00 - 21.01.2018 20:00","13499","13810"
"21.01.2018 20:00 - 21.01.2018 21:00","13207","13425"
"21.01.2018 21:00 - 21.01.2018 22:00","12758","12677"
"21.01.2018 22:00 - 21.01.2018 23:00","12246","12199"
"21.01.2018 23:00 - 22.01.2018 00:00","11757","11887"
"22.01.2018 00:00 - 22.01.2018 01:00","11512","11455"
"22.01.2018 01:00 - 22.01.2018 02:00","11334","11277"
"22.01.2018 02:00 - 22.01.2018 03:00","11273","11292"
"22.01.2018 03:00 - 22.01.2018 04:00","11331","11297"
"22.01.2018 04:00 - 22.01.2018 05:00","11502","11588"
"22.01.2018 05:00 - 22.01.2018 06:00","12005","12318"
"22.01.2018 06:00 - 22.01.2018 07:00","13186","13598"
"22.01.2018 07:00 - 22.01.2018 08:00","14322","14902"
"22.01.2018 08:00 - 22.01.2018 09:00","14621","15086"
"22.01.2018 09:00 - 22.01.2018 10:00","14634","14971"
"22.01.2018 10:00 - 22.01.2018 11:00","14671","14882"
"22.01.2018 11:00 - 22.01.2018 12:00","14623","14778"
"22.01.2018 12:00 - 22.01.2018 13:00","14468","14595"
"22.01.2018 13:00 - 22.01.2018 14:00","14327","14423"
"22.01.2018 14:00 - 22.01.2018 15:00","14294","14439"
"22.01.2018 15:00 - 22.01.2018 16:00","14427","14673"
"22.01.2018 16:00 - 22.01.2018 17:00","14643","14854"
"22.01.2018 17:00 - 22.01.2018 18:00","14932","15146"
"22.01.2018 18:00 - 22.01.2018 19:00","14749","14943"
"22.01.2018 19:00 - 22.01.2018 20:00","14445","14562"
"22.01.2018 20:00 - 22.01.2018 21:00","14016","14101"
"22.01.2018 21:00 - 22.01.2018 22:00","13446","13453"
"22.01.2018 22:00 - 22.01.2018 23:00","12757","12570"
"22.01.2018 23:00 - 23.01.2018 00:00","12116","11897"
"23.01.2018 00:00 - 23.01.2018 01:00","11708","11532"
"23.01.2018 01:00 - 23.01.2018 02:00","11514","11258"
"23.01.2018 02:00 - 23.01.2018 03:00","11447","11093"
"23.01.2018 03:00 - 23.01.2018 04:00","11464","11219"
"23.01.2018 04:00 - 23.01.2018 05:00","11607","11478"
"23.01.2018 05:00 - 23.01.2018 06:00","12057","12010"
"23.01.2018 06:00 - 23.01.2018 07:00","13321","13217"
"23.01.2018 07:00 - 23.01.2018 08:00","14337","14347"
"23.01.2018 08:00 - 23.01.2018 09:00","14603","14348"
"23.01.2018 09:00 - 23.01.2018 10:00","14383","14505"
"23.01.2018 10:00 - 23.01.2018 11:00","14371","14456"
"23.01.2018 11:00 - 23.01.2018 12:00","14328","14441"
"23.01.2018 12:00 - 23.01.2018 13:00","14154","14518"
"23.01.2018 13:00 - 23.01.2018 14:00","14060","14272"
"23.01.2018 14:00 - 23.01.2018 15:00","14009","14340"
"23.01.2018 15:00 - 23.01.2018 16:00","14113","14460"
"23.01.2018 16:00 - 23.01.2018 17:00","14303","14752"
"23.01.2018 17:00 - 23.01.2018 18:00","14557","14762"
"23.01.2018 18:00 - 23.01.2018 19:00","14364","14384"
"23.01.2018 19:00 - 23.01.2018 20:00","14064","13716"
"23.01.2018 20:00 - 23.01.2018 21:00","13645","13212"
"23.01.2018 21:00 - 23.01.2018 22:00","13101","12746"
"23.01.2018 22:00 - 23.01.2018 23:00","12443","11866"
"23.01.2018 23:00 - 24.01.2018 00:00","11802","11181"
"24.01.2018 00:00 - 24.01.2018 01:00","11210","10891"
"24.01.2018 01:00 - 24.01.2018 02:00","10949","10701"
"24.01.2018 02:00 - 24.01.2018 03:00","10808","10619"
"24.01.2018 03:00 - 24.01.2018 04:00","10780","10494"
"24.01.2018 04:00 - 24.01.2018 05:00","10885","10575"
"24.01.2018 05:00 - 24.01.2018 06:00","11323","10983"
"24.01.2018 06:00 - 24.01.2018 07:00","12418","12157"
"24.01.2018 07:00 - 24.01.2018 08:00","13471","13318"
"24.01.2018 08:00 - 24.01.2018 09:00","13735","13382"
"24.01.2018 09:00 - 24.01.2018 10:00","13663","13244"
"24.01.2018 10:00 - 24.01.2018 11:00","13630","13079"
"24.01.2018 11:00 - 24.01.2018 12:00","13514","12932"
"24.01.2018 12:00 - 24.01.2018 13:00","13412","12841"
"24.01.2018 13:00 - 24.01.2018 14:00","13314","12563"
"24.01.2018 14:00 - 24.01.2018 15:00","13320","12612"
"24.01.2018 15:00 - 24.01.2018 16:00","13466","12745"
"24.01.2018 16:00 - 24.01.2018 17:00","13685","12916"
"24.01.2018 17:00 - 24.01.2018 18:00","13957","13031"
"24.01.2018 18:00 - 24.01.2018 19:00","13687","12703"
"24.01.2018 19:00 - 24.01.2018 20:00","13312","12336"
"24.01.2018 20:00 - 24.01.2018 21:00","12802","11898"
"24.01.2018 21:00 - 24.01.2018 22:00","12171","11323"
"24.01.2018 22:00 - 24.01.2018 23:00","11412","10686"
"24.01.2018 23:00 - 25.01.2018 00:00","10709","10052"
"25.01.2018 00:00 - 25.01.2018 01:00","10038","9821"
"25.01.2018 01:00 - 25.01.2018 02:00","9803","9689"
"25.01.2018 02:00 - 25.01.2018 03:00","9715","9748"
"25.01.2018 03:00 - 25.01.2018 04:00","9756","9854"
"25.01.2018 04:00 - 25.01.2018 05:00","9907","9976"
"25.01.2018 05:00 - 25.01.2018 06:00","10414","10267"
"25.01.2018 06:00 - 25.01.2018 07:00","11622","11407"
"25.01.2018 07:00 - 25.01.2018 08:00","12801","12509"
"25.01.2018 08:00 - 25.01.2018 09:00","13139","12557"
"25.01.2018 09:00 - 25.01.2018 10:00","13103","12548"
"25.01.2018 10:00 - 25.01.2018 11:00","13081","12520"
"25.01.2018 11:00 - 25.01.2018 12:00","12973","12428"
"25.01.2018 12:00 - 25.01.2018 13:00","12895","12219"
"25.01.2018 13:00 - 25.01.2018 14:00","12772","12227"
"25.01.2018 14:00 - 25.01.2018 15:00","12745","12358"
"25.01.2018 15:00 - 25.01.2018 16:00","12924","12547"
"25.01.2018 16:00 - 25.01.2018 17:00","13225","12833"
"25.01.2018 17:00 - 25.01.2018 18:00","13614","13099"
"25.01.2018 18:00 - 25.01.2018 19:00","13478","12896"
"25.01.2018 19:00 - 25.01.2018 20:00","13187","12554"
"25.01.2018 20:00 - 25.01.2018 21:00","12748","12169"
"25.01.2018 21:00 - 25.01.2018 22:00","12181","11630"
"25.01.2018 22:00 - 25.01.2018 23:00","11475","10852"
"25.01.2018 23:00 - 26.01.2018 00:00","10787","10307"
"26.01.2018 00:00 - 26.01.2018 01:00","10214","9891"
"26.01.2018 01:00 - 26.01.2018 02:00","9980","9632"
"26.01.2018 02:00 - 26.01.2018 03:00","9895","9561"
"26.01.2018 03:00 - 26.01.2018 04:00","9932","9571"
"26.01.2018 04:00 - 26.01.2018 05:00","10090","9682"
"26.01.2018 05:00 - 26.01.2018 06:00","10574","10205"
"26.01.2018 06:00 - 26.01.2018 07:00","11735","11469"
"26.01.2018 07:00 - 26.01.2018 08:00","12899","12683"
"26.01.2018 08:00 - 26.01.2018 09:00","13278","12867"
"26.01.2018 09:00 - 26.01.2018 10:00","13286","12858"
"26.01.2018 10:00 - 26.01.2018 11:00","13266","12839"
"26.01.2018 11:00 - 26.01.2018 12:00","13100","12778"
"26.01.2018 12:00 - 26.01.2018 13:00","12902","12575"
"26.01.2018 13:00 - 26.01.2018 14:00","12628","12418"
"26.01.2018 14:00 - 26.01.2018 15:00","12460","12239"
"26.01.2018 15:00 - 26.01.2018 16:00","12496","12300"
"26.01.2018 16:00 - 26.01.2018 17:00","12768","12737"
"26.01.2018 17:00 - 26.01.2018 18:00","13091","12944"
"26.01.2018 18:00 - 26.01.2018 19:00","12914","12592"
"26.01.2018 19:00 - 26.01.2018 20:00","12486","12225"
"26.01.2018 20:00 - 26.01.2018 21:00","11947","11670"
"26.01.2018 21:00 - 26.01.2018 22:00","11424","11144"
"26.01.2018 22:00 - 26.01.2018 23:00","10901","10503"
"26.01.2018 23:00 - 27.01.2018 00:00","10408","10102"
"27.01.2018 00:00 - 27.01.2018 01:00","9982","9681"
"27.01.2018 01:00 - 27.01.2018 02:00","9770","9488"
"27.01.2018 02:00 - 27.01.2018 03:00","9660","9440"
"27.01.2018 03:00 - 27.01.2018 04:00","9638","9468"
"27.01.2018 04:00 - 27.01.2018 05:00","9680","9507"
"27.01.2018 05:00 - 27.01.2018 06:00","9841","9703"
"27.01.2018 06:00 - 27.01.2018 07:00","10179","10208"
"27.01.2018 07:00 - 27.01.2018 08:00","10587","10724"
"27.01.2018 08:00 - 27.01.2018 09:00","11014","11250"
"27.01.2018 09:00 - 27.01.2018 10:00","11444","11718"
"27.01.2018 10:00 - 27.01.2018 11:00","11685","11907"
"27.01.2018 11:00 - 27.01.2018 12:00","11703","11862"
"27.01.2018 12:00 - 27.01.2018 13:00","11565","11790"
"27.01.2018 13:00 - 27.01.2018 14:00","11481","11538"
"27.01.2018 14:00 - 27.01.2018 15:00","11452","11371"
"27.01.2018 15:00 - 27.01.2018 16:00","11624","11467"
"27.01.2018 16:00 - 27.01.2018 17:00","12059","12110"
"27.01.2018 17:00 - 27.01.2018 18:00","12469","12440"
"27.01.2018 18:00 - 27.01.2018 19:00","12416","12200"
"27.01.2018 19:00 - 27.01.2018 20:00","12147","11794"
"27.01.2018 20:00 - 27.01.2018 21:00","11784","11494"
"27.01.2018 21:00 - 27.01.2018 22:00","11407","11173"
"27.01.2018 22:00 - 27.01.2018 23:00","11006","10827"
"27.01.2018 23:00 - 28.01.2018 00:00","10611","10349"
"28.01.2018 00:00 - 28.01.2018 01:00","10203","10169"
"28.01.2018 01:00 - 28.01.2018 02:00","9964","9949"
"28.01.2018 02:00 - 28.01.2018 03:00","9825","9844"
"28.01.2018 03:00 - 28.01.2018 04:00","9751","9897"
"28.01.2018 04:00 - 28.01.2018 05:00","9761","9931"
"28.01.2018 05:00 - 28.01.2018 06:00","9852","9998"
"28.01.2018 06:00 - 28.01.2018 07:00","10058","10213"
"28.01.2018 07:00 - 28.01.2018 08:00","10333","10444"
"28.01.2018 08:00 - 28.01.2018 09:00","10622","10832"
"28.01.2018 09:00 - 28.01.2018 10:00","11022","11271"
"28.01.2018 10:00 - 28.01.2018 11:00","11365","11502"
"28.01.2018 11:00 - 28.01.2018 12:00","11546","11568"
"28.01.2018 12:00 - 28.01.2018 13:00","11507","11716"
"28.01.2018 13:00 - 28.01.2018 14:00","11380","11862"
"28.01.2018 14:00 - 28.01.2018 15:00","11237","11639"
"28.01.2018 15:00 - 28.01.2018 16:00","11314","11687"
"28.01.2018 16:00 - 28.01.2018 17:00","11717","12076"
"28.01.2018 17:00 - 28.01.2018 18:00","12186","12219"
"28.01.2018 18:00 - 28.01.2018 19:00","12236","12224"
"28.01.2018 19:00 - 28.01.2018 20:00","12041","12042"
"28.01.2018 20:00 - 28.01.2018 21:00","11739","11890"
"28.01.2018 21:00 - 28.01.2018 22:00","11303","11353"
"28.01.2018 22:00 - 28.01.2018 23:00","10781","10799"
"28.01.2018 23:00 - 29.01.2018 00:00","10333","10499"
"29.01.2018 00:00 - 29.01.2018 01:00","10028","10041"
"29.01.2018 01:00 - 29.01.2018 02:00","9863","9843"
"29.01.2018 02:00 - 29.01.2018 03:00","9810","9791"
"29.01.2018 03:00 - 29.01.2018 04:00","9866","9841"
"29.01.2018 04:00 - 29.01.2018 05:00","10044","9865"
"29.01.2018 05:00 - 29.01.2018 06:00","10561","10509"
"29.01.2018 06:00 - 29.01.2018 07:00","11714","11777"
"29.01.2018 07:00 - 29.01.2018 08:00","12822","13079"
"29.01.2018 08:00 - 29.01.2018 09:00","13151","13209"
"29.01.2018 09:00 - 29.01.2018 10:00","13153","13178"
"29.01.2018 10:00 - 29.01.2018 11:00","13190","13349"
"29.01.2018 11:00 - 29.01.2018 12:00","13183","13385"
"29.01.2018 12:00 - 29.01.2018 13:00","13145","13446"
"29.01.2018 13:00 - 29.01.2018 14:00","13078","13374"
"29.01.2018 14:00 - 29.01.2018 15:00","13051","13193"
"29.01.2018 15:00 - 29.01.2018 16:00","13151","13397"
"29.01.2018 16:00 - 29.01.2018 17:00","13343","13782"
"29.01.2018 17:00 - 29.01.2018 18:00","13656","14044"
"29.01.2018 18:00 - 29.01.2018 19:00","13528","13829"
"29.01.2018 19:00 - 29.01.2018 20:00","13248","13441"
"29.01.2018 20:00 - 29.01.2018 21:00","12837","12979"
"29.01.2018 21:00 - 29.01.2018 22:00","12307","12334"
"29.01.2018 22:00 - 29.01.2018 23:00","11652","11623"
"29.01.2018 23:00 - 30.01.2018 00:00","11013","11065"
"30.01.2018 00:00 - 30.01.2018 01:00","10608","10662"
"30.01.2018 01:00 - 30.01.2018 02:00","10425","10469"
"30.01.2018 02:00 - 30.01.2018 03:00","10361","10551"
"30.01.2018 03:00 - 30.01.2018 04:00","10406","10601"
"30.01.2018 04:00 - 30.01.2018 05:00","10551","10708"
"30.01.2018 05:00 - 30.01.2018 06:00","10999","11287"
"30.01.2018 06:00 - 30.01.2018 07:00","12027","12674"
"30.01.2018 07:00 - 30.01.2018 08:00","13049","13852"
"30.01.2018 08:00 - 30.01.2018 09:00","13373","13837"
"30.01.2018 09:00 - 30.01.2018 10:00","13384","13834"
"30.01.2018 10:00 - 30.01.2018 11:00","13389","13742"
"30.01.2018 11:00 - 30.01.2018 12:00","13323","13616"
"30.01.2018 12:00 - 30.01.2018 13:00","13254","13342"
"30.01.2018 13:00 - 30.01.2018 14:00","13139","13062"
"30.01.2018 14:00 - 30.01.2018 15:00","13078","13005"
"30.01.2018 15:00 - 30.01.2018 16:00","13182","13197"
"30.01.2018 16:00 - 30.01.2018 17:00","13429","13642"
"30.01.2018 17:00 - 30.01.2018 18:00","13787","14006"
"30.01.2018 18:00 - 30.01.2018 19:00","13713","13793"
"30.01.2018 19:00 - 30.01.2018 20:00","13482","13402"
"30.01.2018 20:00 - 30.01.2018 21:00","13137","13084"
"30.01.2018 21:00 - 30.01.2018 22:00","12666","12445"
"30.01.2018 22:00 - 30.01.2018 23:00","12081","11604"
"30.01.2018 23:00 - 31.01.2018 00:00","11507","10793"
"31.01.2018 00:00 - 31.01.2018 01:00","11083","10430"
"31.01.2018 01:00 - 31.01.2018 02:00","10862","10343"
"31.01.2018 02:00 - 31.01.2018 03:00","10764","10245"
"31.01.2018 03:00 - 31.01.2018 04:00","10750","10202"
"31.01.2018 04:00 - 31.01.2018 05:00","10931","10423"
"31.01.2018 05:00 - 31.01.2018 06:00","11530","11131"
"31.01.2018 06:00 - 31.01.2018 07:00","12584","12379"
"31.01.2018 07:00 - 31.01.2018 08:00","13626","13450"
"31.01.2018 08:00 - 31.01.2018 09:00","13812","13484"
"31.01.2018 09:00 - 31.01.2018 10:00","13666","13492"
"31.01.2018 10:00 - 31.01.2018 11:00","13566","13513"
"31.01.2018 11:00 - 31.01.2018 12:00","13537","13401"
"31.01.2018 12:00 - 31.01.2018 13:00","13476","13382"
"31.01.2018 13:00 - 31.01.2018 14:00","13389","13409"
"31.01.2018 14:00 - 31.01.2018 15:00","13356","13418"
"31.01.2018 15:00 - 31.01.2018 16:00","13443","13590"
"31.01.2018 16:00 - 31.01.2018 17:00","13620","13790"
"31.01.2018 17:00 - 31.01.2018 18:00","13945","14045"
"31.01.2018 18:00 - 31.01.2018 19:00","13804","13882"
"31.01.2018 19:00 - 31.01.2018 20:00","13493","13387"
"31.01.2018 20:00 - 31.01.2018 21:00","13054","12998"
"31.01.2018 21:00 - 31.01.2018 22:00","12490","12223"
"31.01.2018 22:00 - 31.01.2018 23:00","11788","11490"
"31.01.2018 23:00 - 01.02.2018 00:00","11119","10893"
"01.02.2018 00:00 - 01.02.2018 01:00","10583","10497"
"01.02.2018 01:00 - 01.02.2018 02:00","10331","10213"
"01.02.2018 02:00 - 01.02.2018 03:00","10231","10137"
"01.02.2018 03:00 - 01.02.2018 04:00","10260","10156"
"01.02.2018 04:00 - 01.02.2018 05:00","10415","10346"
"01.02.2018 05:00 - 01.02.2018 06:00","10909","10797"
"01.02.2018 06:00 - 01.02.2018 07:00","12050","12214"
"01.02.2018 07:00 - 01.02.2018 08:00","13144","13344"
"01.02.2018 08:00 - 01.02.2018 09:00","13486","13433"
"01.02.2018 09:00 - 01.02.2018 10:00","13447","13369"
"01.02.2018 10:00 - 01.02.2018 11:00","13441","13374"
"01.02.2018 11:00 - 01.02.2018 12:00","13361","13252"
"01.02.2018 12:00 - 01.02.2018 13:00","13223","13271"
"01.02.2018 13:00 - 01.02.2018 14:00","13132","12984"
"01.02.2018 14:00 - 01.02.2018 15:00","13077","12914"
"01.02.2018 15:00 - 01.02.2018 16:00","13193","13028"
"01.02.2018 16:00 - 01.02.2018 17:00","13406","13311"
"01.02.2018 17:00 - 01.02.2018 18:00","13760","13656"
"01.02.2018 18:00 - 01.02.2018 19:00","13659","13553"
"01.02.2018 19:00 - 01.02.2018 20:00","13377","13237"
"01.02.2018 20:00 - 01.02.2018 21:00","12973","12606"
"01.02.2018 21:00 - 01.02.2018 22:00","12452","12132"
"01.02.2018 22:00 - 01.02.2018 23:00","11797","11523"
"01.02.2018 23:00 - 02.02.2018 00:00","11170","10968"
"02.02.2018 00:00 - 02.02.2018 01:00","10480","10600"
"02.02.2018 01:00 - 02.02.2018 02:00","10284","10338"
"02.02.2018 02:00 - 02.02.2018 03:00","10216","10195"
"02.02.2018 03:00 - 02.02.2018 04:00","10276","10297"
"02.02.2018 04:00 - 02.02.2018 05:00","10456","10595"
"02.02.2018 05:00 - 02.02.2018 06:00","10966","11313"
"02.02.2018 06:00 - 02.02.2018 07:00","12163","12630"
"02.02.2018 07:00 - 02.02.2018 08:00","13336","13809"
"02.02.2018 08:00 - 02.02.2018 09:00","13768","14082"
"02.02.2018 09:00 - 02.02.2018 10:00","13869","14259"
"02.02.2018 10:00 - 02.02.2018 11:00","13905","14473"
"02.02.2018 11:00 - 02.02.2018 12:00","13866","14503"
"02.02.2018 12:00 - 02.02.2018 13:00","13745","14400"
"02.02.2018 13:00 - 02.02.2018 14:00","13595","14170"
"02.02.2018 14:00 - 02.02.2018 15:00","13451","14038"
"02.02.2018 15:00 - 02.02.2018 16:00","13419","14272"
"02.02.2018 16:00 - 02.02.2018 17:00","13673","14128"
"02.02.2018 17:00 - 02.02.2018 18:00","14039","14704"
"02.02.2018 18:00 - 02.02.2018 19:00","13952","14569"
"02.02.2018 19:00 - 02.02.2018 20:00","13572","14067"
"02.02.2018 20:00 - 02.02.2018 21:00","13080","13457"
"02.02.2018 21:00 - 02.02.2018 22:00","12578","12907"
"02.02.2018 22:00 - 02.02.2018 23:00","12080","12228"
"02.02.2018 23:00 - 03.02.2018 00:00","11596","11739"
"03.02.2018 00:00 - 03.02.2018 01:00","11351","11433"
"03.02.2018 01:00 - 03.02.2018 02:00","11132","11174"
"03.02.2018 02:00 - 03.02.2018 03:00","11025","10984"
"03.02.2018 03:00 - 03.02.2018 04:00","11002","10959"
"03.02.2018 04:00 - 03.02.2018 05:00","11028","11049"
"03.02.2018 05:00 - 03.02.2018 06:00","11175","11148"
"03.02.2018 06:00 - 03.02.2018 07:00","11492","11540"
"03.02.2018 07:00 - 03.02.2018 08:00","11844","11986"
"03.02.2018 08:00 - 03.02.2018 09:00","12249","12597"
"03.02.2018 09:00 - 03.02.2018 10:00","12696","13188"
"03.02.2018 10:00 - 03.02.2018 11:00","12978","13434"
"03.02.2018 11:00 - 03.02.2018 12:00","13069","13507"
"03.02.2018 12:00 - 03.02.2018 13:00","13010","13402"
"03.02.2018 13:00 - 03.02.2018 14:00","12858","13263"
"03.02.2018 14:00 - 03.02.2018 15:00","12770","13172"
"03.02.2018 15:00 - 03.02.2018 16:00","12785","13162"
"03.02.2018 16:00 - 03.02.2018 17:00","13062","13473"
"03.02.2018 17:00 - 03.02.2018 18:00","13459","13803"
"03.02.2018 18:00 - 03.02.2018 19:00","13392","13658"
"03.02.2018 19:00 - 03.02.2018 20:00","13072","13332"
"03.02.2018 20:00 - 03.02.2018 21:00","12654","12879"
"03.02.2018 21:00 - 03.02.2018 22:00","12241","12394"
"03.02.2018 22:00 - 03.02.2018 23:00","11836","11971"
"03.02.2018 23:00 - 04.02.2018 00:00","11434","11748"
"04.02.2018 00:00 - 04.02.2018 01:00","11361","11282"
"04.02.2018 01:00 - 04.02.2018 02:00","11146","11176"
"04.02.2018 02:00 - 04.02.2018 03:00","11025","10987"
"04.02.2018 03:00 - 04.02.2018 04:00","10999","11021"
"04.02.2018 04:00 - 04.02.2018 05:00","11061","11071"
"04.02.2018 05:00 - 04.02.2018 06:00","11201","11056"
"04.02.2018 06:00 - 04.02.2018 07:00","11461","11250"
"04.02.2018 07:00 - 04.02.2018 08:00","11776","11721"
"04.02.2018 08:00 - 04.02.2018 09:00","12132","12214"
"04.02.2018 09:00 - 04.02.2018 10:00","12578","12669"
"04.02.2018 10:00 - 04.02.2018 11:00","12918","12997"
"04.02.2018 11:00 - 04.02.2018 12:00","13068","13197"
"04.02.2018 12:00 - 04.02.2018 13:00","13102","13164"
"04.02.2018 13:00 - 04.02.2018 14:00","13073","13098"
"04.02.2018 14:00 - 04.02.2018 15:00","13019","13035"
"04.02.2018 15:00 - 04.02.2018 16:00","13063","13031"
"04.02.2018 16:00 - 04.02.2018 17:00","13451","13607"
"04.02.2018 17:00 - 04.02.2018 18:00","13971","14271"
