"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2019 01:00 - 19.01.2019 02:00","11762","12029"
"19.01.2019 02:00 - 19.01.2019 03:00","11666","11839"
"19.01.2019 03:00 - 19.01.2019 04:00","11645","11714"
"19.01.2019 04:00 - 19.01.2019 05:00","11719","11644"
"19.01.2019 05:00 - 19.01.2019 06:00","11876","11817"
"19.01.2019 06:00 - 19.01.2019 07:00","12189","12239"
"19.01.2019 07:00 - 19.01.2019 08:00","12596","12861"
"19.01.2019 08:00 - 19.01.2019 09:00","13021","13270"
"19.01.2019 09:00 - 19.01.2019 10:00","13356","13499"
"19.01.2019 10:00 - 19.01.2019 11:00","13534","13595"
"19.01.2019 11:00 - 19.01.2019 12:00","13478","13382"
"19.01.2019 12:00 - 19.01.2019 13:00","13165","13149"
"19.01.2019 13:00 - 19.01.2019 14:00","12939","12985"
"19.01.2019 14:00 - 19.01.2019 15:00","12864","12845"
"19.01.2019 15:00 - 19.01.2019 16:00","13016","13032"
"19.01.2019 16:00 - 19.01.2019 17:00","13466","13478"
"19.01.2019 17:00 - 19.01.2019 18:00","13692","13630"
"19.01.2019 18:00 - 19.01.2019 19:00","13492","13448"
"19.01.2019 19:00 - 19.01.2019 20:00","13167","13119"
"19.01.2019 20:00 - 19.01.2019 21:00","12780","12579"
"19.01.2019 21:00 - 19.01.2019 22:00","12422","12104"
"19.01.2019 22:00 - 19.01.2019 23:00","12042","11692"
"19.01.2019 23:00 - 20.01.2019 00:00","11727","11459"
"20.01.2019 00:00 - 20.01.2019 01:00","11652","11312"
"20.01.2019 01:00 - 20.01.2019 02:00","11492","11074"
"20.01.2019 02:00 - 20.01.2019 03:00","11420","11038"
"20.01.2019 03:00 - 20.01.2019 04:00","11422","11085"
"20.01.2019 04:00 - 20.01.2019 05:00","11550","11121"
"20.01.2019 05:00 - 20.01.2019 06:00","11709","11221"
"20.01.2019 06:00 - 20.01.2019 07:00","12020","11619"
"20.01.2019 07:00 - 20.01.2019 08:00","12386","12117"
"20.01.2019 08:00 - 20.01.2019 09:00","12778","12577"
"20.01.2019 09:00 - 20.01.2019 10:00","13226","13175"
"20.01.2019 10:00 - 20.01.2019 11:00","13526","13417"
"20.01.2019 11:00 - 20.01.2019 12:00","13570","13437"
"20.01.2019 12:00 - 20.01.2019 13:00","13370","13378"
"20.01.2019 13:00 - 20.01.2019 14:00","13240","13169"
"20.01.2019 14:00 - 20.01.2019 15:00","13242","13218"
"20.01.2019 15:00 - 20.01.2019 16:00","13513","13471"
"20.01.2019 16:00 - 20.01.2019 17:00","14105","14176"
"20.01.2019 17:00 - 20.01.2019 18:00","14635","14604"
"20.01.2019 18:00 - 20.01.2019 19:00","14705","14545"
"20.01.2019 19:00 - 20.01.2019 20:00","14547","14421"
"20.01.2019 20:00 - 20.01.2019 21:00","14227","14139"
"20.01.2019 21:00 - 20.01.2019 22:00","13752","13519"
"20.01.2019 22:00 - 20.01.2019 23:00","13241","12887"
"20.01.2019 23:00 - 21.01.2019 00:00","12810","12432"
"21.01.2019 00:00 - 21.01.2019 01:00","12303","12081"
"21.01.2019 01:00 - 21.01.2019 02:00","12149","11997"
"21.01.2019 02:00 - 21.01.2019 03:00","12119","11997"
"21.01.2019 03:00 - 21.01.2019 04:00","12109","11988"
"21.01.2019 04:00 - 21.01.2019 05:00","12253","12268"
"21.01.2019 05:00 - 21.01.2019 06:00","12788","12843"
"21.01.2019 06:00 - 21.01.2019 07:00","14094","14285"
"21.01.2019 07:00 - 21.01.2019 08:00","15290","15506"
"21.01.2019 08:00 - 21.01.2019 09:00","15446","15722"
"21.01.2019 09:00 - 21.01.2019 10:00","15346","15574"
"21.01.2019 10:00 - 21.01.2019 11:00","15356","15577"
"21.01.2019 11:00 - 21.01.2019 12:00","15257","15491"
"21.01.2019 12:00 - 21.01.2019 13:00","15134","15345"
"21.01.2019 13:00 - 21.01.2019 14:00","15033","15117"
"21.01.2019 14:00 - 21.01.2019 15:00","14992","15001"
"21.01.2019 15:00 - 21.01.2019 16:00","15127","15130"
"21.01.2019 16:00 - 21.01.2019 17:00","15340","15409"
"21.01.2019 17:00 - 21.01.2019 18:00","15587","15569"
"21.01.2019 18:00 - 21.01.2019 19:00","15277","15234"
"21.01.2019 19:00 - 21.01.2019 20:00","14899","14918"
"21.01.2019 20:00 - 21.01.2019 21:00","14409","14368"
"21.01.2019 21:00 - 21.01.2019 22:00","13778","13603"
"21.01.2019 22:00 - 21.01.2019 23:00","13003","12875"
"21.01.2019 23:00 - 22.01.2019 00:00","12318","12135"
"22.01.2019 00:00 - 22.01.2019 01:00","11817","11606"
"22.01.2019 01:00 - 22.01.2019 02:00","11615","11436"
"22.01.2019 02:00 - 22.01.2019 03:00","11542","11334"
"22.01.2019 03:00 - 22.01.2019 04:00","11574","11296"
"22.01.2019 04:00 - 22.01.2019 05:00","11763","11423"
"22.01.2019 05:00 - 22.01.2019 06:00","12336","11965"
"22.01.2019 06:00 - 22.01.2019 07:00","13670","13383"
"22.01.2019 07:00 - 22.01.2019 08:00","14815","14414"
"22.01.2019 08:00 - 22.01.2019 09:00","14935","14494"
"22.01.2019 09:00 - 22.01.2019 10:00","14838","14361"
"22.01.2019 10:00 - 22.01.2019 11:00","14864","14376"
"22.01.2019 11:00 - 22.01.2019 12:00","14793","14373"
"22.01.2019 12:00 - 22.01.2019 13:00","14697","14258"
"22.01.2019 13:00 - 22.01.2019 14:00","14623","14152"
"22.01.2019 14:00 - 22.01.2019 15:00","14590","14151"
"22.01.2019 15:00 - 22.01.2019 16:00","14741","14225"
"22.01.2019 16:00 - 22.01.2019 17:00","14939","14541"
"22.01.2019 17:00 - 22.01.2019 18:00","15171","14819"
"22.01.2019 18:00 - 22.01.2019 19:00","14856","14585"
"22.01.2019 19:00 - 22.01.2019 20:00","14514","14240"
"22.01.2019 20:00 - 22.01.2019 21:00","14021","13842"
"22.01.2019 21:00 - 22.01.2019 22:00","13399","13088"
"22.01.2019 22:00 - 22.01.2019 23:00","12634","12340"
"22.01.2019 23:00 - 23.01.2019 00:00","11962","11671"
"23.01.2019 00:00 - 23.01.2019 01:00","11372","11275"
"23.01.2019 01:00 - 23.01.2019 02:00","11173","11019"
"23.01.2019 02:00 - 23.01.2019 03:00","11127","11001"
"23.01.2019 03:00 - 23.01.2019 04:00","11166","11016"
"23.01.2019 04:00 - 23.01.2019 05:00","11397","11200"
"23.01.2019 05:00 - 23.01.2019 06:00","12044","11794"
"23.01.2019 06:00 - 23.01.2019 07:00","13501","13086"
"23.01.2019 07:00 - 23.01.2019 08:00","14798","14302"
"23.01.2019 08:00 - 23.01.2019 09:00","15000","14292"
"23.01.2019 09:00 - 23.01.2019 10:00","14924","14282"
"23.01.2019 10:00 - 23.01.2019 11:00","14905","14353"
"23.01.2019 11:00 - 23.01.2019 12:00","14822","14259"
"23.01.2019 12:00 - 23.01.2019 13:00","14637","14144"
"23.01.2019 13:00 - 23.01.2019 14:00","14476","14004"
"23.01.2019 14:00 - 23.01.2019 15:00","14406","13923"
"23.01.2019 15:00 - 23.01.2019 16:00","14653","14150"
"23.01.2019 16:00 - 23.01.2019 17:00","15082","15730"
"23.01.2019 17:00 - 23.01.2019 18:00","15553","16176"
"23.01.2019 18:00 - 23.01.2019 19:00","15348","15068"
"23.01.2019 19:00 - 23.01.2019 20:00","15034","14858"
"23.01.2019 20:00 - 23.01.2019 21:00","14575","14406"
"23.01.2019 21:00 - 23.01.2019 22:00","13991","13940"
"23.01.2019 22:00 - 23.01.2019 23:00","13234","13354"
"23.01.2019 23:00 - 24.01.2019 00:00","12569","12692"
"24.01.2019 00:00 - 24.01.2019 01:00","11815","12131"
"24.01.2019 01:00 - 24.01.2019 02:00","11646","11896"
"24.01.2019 02:00 - 24.01.2019 03:00","11625","11812"
"24.01.2019 03:00 - 24.01.2019 04:00","11701","11943"
"24.01.2019 04:00 - 24.01.2019 05:00","11931","12322"
"24.01.2019 05:00 - 24.01.2019 06:00","12587","12775"
"24.01.2019 06:00 - 24.01.2019 07:00","14024","14327"
"24.01.2019 07:00 - 24.01.2019 08:00","15294","15698"
"24.01.2019 08:00 - 24.01.2019 09:00","15474","15701"
"24.01.2019 09:00 - 24.01.2019 10:00","15378","15582"
"24.01.2019 10:00 - 24.01.2019 11:00","15355","15510"
"24.01.2019 11:00 - 24.01.2019 12:00","15228","15292"
"24.01.2019 12:00 - 24.01.2019 13:00","15064","15052"
"24.01.2019 13:00 - 24.01.2019 14:00","14908","14817"
"24.01.2019 14:00 - 24.01.2019 15:00","14858","14691"
"24.01.2019 15:00 - 24.01.2019 16:00","15057","14883"
"24.01.2019 16:00 - 24.01.2019 17:00","15368","15467"
"24.01.2019 17:00 - 24.01.2019 18:00","15737","15696"
"24.01.2019 18:00 - 24.01.2019 19:00","15494","15339"
"24.01.2019 19:00 - 24.01.2019 20:00","15166","14944"
"24.01.2019 20:00 - 24.01.2019 21:00","14700","14417"
"24.01.2019 21:00 - 24.01.2019 22:00","14077","13837"
"24.01.2019 22:00 - 24.01.2019 23:00","13313","13019"
"24.01.2019 23:00 - 25.01.2019 00:00","12623","12411"
"25.01.2019 00:00 - 25.01.2019 01:00","12101","12092"
"25.01.2019 01:00 - 25.01.2019 02:00","11909","11844"
"25.01.2019 02:00 - 25.01.2019 03:00","11824","11673"
"25.01.2019 03:00 - 25.01.2019 04:00","11836","11625"
"25.01.2019 04:00 - 25.01.2019 05:00","12007","11869"
"25.01.2019 05:00 - 25.01.2019 06:00","12552","12409"
"25.01.2019 06:00 - 25.01.2019 07:00","13852","13717"
"25.01.2019 07:00 - 25.01.2019 08:00","14986","14694"
"25.01.2019 08:00 - 25.01.2019 09:00","15163","14967"
"25.01.2019 09:00 - 25.01.2019 10:00","15156","14861"
"25.01.2019 10:00 - 25.01.2019 11:00","15129","14767"
"25.01.2019 11:00 - 25.01.2019 12:00","15005","14748"
"25.01.2019 12:00 - 25.01.2019 13:00","14858","14553"
"25.01.2019 13:00 - 25.01.2019 14:00","14656","14231"
"25.01.2019 14:00 - 25.01.2019 15:00","14507","14153"
"25.01.2019 15:00 - 25.01.2019 16:00","14510","14143"
"25.01.2019 16:00 - 25.01.2019 17:00","14788","14603"
"25.01.2019 17:00 - 25.01.2019 18:00","15071","14835"
"25.01.2019 18:00 - 25.01.2019 19:00","14840","14611"
"25.01.2019 19:00 - 25.01.2019 20:00","14402","14182"
"25.01.2019 20:00 - 25.01.2019 21:00","13820","13530"
"25.01.2019 21:00 - 25.01.2019 22:00","13258","12984"
"25.01.2019 22:00 - 25.01.2019 23:00","12721","12465"
"25.01.2019 23:00 - 26.01.2019 00:00","12238","11952"
"26.01.2019 00:00 - 26.01.2019 01:00","11653","11510"
"26.01.2019 01:00 - 26.01.2019 02:00","11425","11261"
"26.01.2019 02:00 - 26.01.2019 03:00","11288","11181"
"26.01.2019 03:00 - 26.01.2019 04:00","11241","11151"
"26.01.2019 04:00 - 26.01.2019 05:00","11299","11220"
"26.01.2019 05:00 - 26.01.2019 06:00","11471","11368"
"26.01.2019 06:00 - 26.01.2019 07:00","11856","11686"
"26.01.2019 07:00 - 26.01.2019 08:00","12292","12237"
"26.01.2019 08:00 - 26.01.2019 09:00","12741","12654"
"26.01.2019 09:00 - 26.01.2019 10:00","13172","13245"
"26.01.2019 10:00 - 26.01.2019 11:00","13452","13508"
"26.01.2019 11:00 - 26.01.2019 12:00","13508","13603"
"26.01.2019 12:00 - 26.01.2019 13:00","13418","13565"
"26.01.2019 13:00 - 26.01.2019 14:00","13261","13356"
"26.01.2019 14:00 - 26.01.2019 15:00","13171","13214"
"26.01.2019 15:00 - 26.01.2019 16:00","13269","13375"
"26.01.2019 16:00 - 26.01.2019 17:00","13725","13859"
"26.01.2019 17:00 - 26.01.2019 18:00","14096","14123"
"26.01.2019 18:00 - 26.01.2019 19:00","13948","14022"
"26.01.2019 19:00 - 26.01.2019 20:00","13588","13615"
"26.01.2019 20:00 - 26.01.2019 21:00","13186","13131"
"26.01.2019 21:00 - 26.01.2019 22:00","12754","12683"
"26.01.2019 22:00 - 26.01.2019 23:00","12306","12210"
"26.01.2019 23:00 - 27.01.2019 00:00","11918","11871"
"27.01.2019 00:00 - 27.01.2019 01:00","11459","11799"
"27.01.2019 01:00 - 27.01.2019 02:00","11282","11729"
"27.01.2019 02:00 - 27.01.2019 03:00","11170","11592"
"27.01.2019 03:00 - 27.01.2019 04:00","11149","11606"
"27.01.2019 04:00 - 27.01.2019 05:00","11191","11676"
"27.01.2019 05:00 - 27.01.2019 06:00","11288","11834"
"27.01.2019 06:00 - 27.01.2019 07:00","11560","12173"
"27.01.2019 07:00 - 27.01.2019 08:00","11884","12602"
"27.01.2019 08:00 - 27.01.2019 09:00","12238","12871"
"27.01.2019 09:00 - 27.01.2019 10:00","12684","13406"
"27.01.2019 10:00 - 27.01.2019 11:00","13001","13742"
"27.01.2019 11:00 - 27.01.2019 12:00","13175","13843"
"27.01.2019 12:00 - 27.01.2019 13:00","13212","13826"
"27.01.2019 13:00 - 27.01.2019 14:00","13172","13727"
"27.01.2019 14:00 - 27.01.2019 15:00","13106","13671"
"27.01.2019 15:00 - 27.01.2019 16:00","13217","13776"
"27.01.2019 16:00 - 27.01.2019 17:00","13577","14222"
"27.01.2019 17:00 - 27.01.2019 18:00","13912","14444"
"27.01.2019 18:00 - 27.01.2019 19:00","13856","14383"
"27.01.2019 19:00 - 27.01.2019 20:00","13634","14054"
"27.01.2019 20:00 - 27.01.2019 21:00","13253","13577"
"27.01.2019 21:00 - 27.01.2019 22:00","12711","13145"
"27.01.2019 22:00 - 27.01.2019 23:00","12134","12590"
"27.01.2019 23:00 - 28.01.2019 00:00","11651","11951"
"28.01.2019 00:00 - 28.01.2019 01:00","11542","11759"
"28.01.2019 01:00 - 28.01.2019 02:00","11379","11615"
"28.01.2019 02:00 - 28.01.2019 03:00","11342","11559"
"28.01.2019 03:00 - 28.01.2019 04:00","11361","11600"
"28.01.2019 04:00 - 28.01.2019 05:00","11532","11797"
"28.01.2019 05:00 - 28.01.2019 06:00","12065","12307"
"28.01.2019 06:00 - 28.01.2019 07:00","13284","13514"
"28.01.2019 07:00 - 28.01.2019 08:00","14348","14750"
"28.01.2019 08:00 - 28.01.2019 09:00","14512","14904"
"28.01.2019 09:00 - 28.01.2019 10:00","14476","14693"
"28.01.2019 10:00 - 28.01.2019 11:00","14481","14651"
"28.01.2019 11:00 - 28.01.2019 12:00","14409","14662"
"28.01.2019 12:00 - 28.01.2019 13:00","14355","14598"
"28.01.2019 13:00 - 28.01.2019 14:00","14273","14534"
"28.01.2019 14:00 - 28.01.2019 15:00","14229","14500"
"28.01.2019 15:00 - 28.01.2019 16:00","14318","14582"
"28.01.2019 16:00 - 28.01.2019 17:00","14479","14824"
"28.01.2019 17:00 - 28.01.2019 18:00","14702","15049"
"28.01.2019 18:00 - 28.01.2019 19:00","14424","14855"
"28.01.2019 19:00 - 28.01.2019 20:00","14087","14450"
"28.01.2019 20:00 - 28.01.2019 21:00","13640","13930"
"28.01.2019 21:00 - 28.01.2019 22:00","13076","13253"
"28.01.2019 22:00 - 28.01.2019 23:00","12391","12531"
"28.01.2019 23:00 - 29.01.2019 00:00","11784","11968"
"29.01.2019 00:00 - 29.01.2019 01:00","11604","11585"
"29.01.2019 01:00 - 29.01.2019 02:00","11409","11387"
"29.01.2019 02:00 - 29.01.2019 03:00","11341","11326"
"29.01.2019 03:00 - 29.01.2019 04:00","11367","11345"
"29.01.2019 04:00 - 29.01.2019 05:00","11562","11505"
"29.01.2019 05:00 - 29.01.2019 06:00","12110","12104"
"29.01.2019 06:00 - 29.01.2019 07:00","13362","13346"
"29.01.2019 07:00 - 29.01.2019 08:00","14454","14582"
"29.01.2019 08:00 - 29.01.2019 09:00","14602","14737"
"29.01.2019 09:00 - 29.01.2019 10:00","14559","14850"
"29.01.2019 10:00 - 29.01.2019 11:00","14595","14757"
"29.01.2019 11:00 - 29.01.2019 12:00","14544","14628"
"29.01.2019 12:00 - 29.01.2019 13:00","14486","14499"
"29.01.2019 13:00 - 29.01.2019 14:00","14367","14344"
"29.01.2019 14:00 - 29.01.2019 15:00","14291","14325"
"29.01.2019 15:00 - 29.01.2019 16:00","14429","14426"
"29.01.2019 16:00 - 29.01.2019 17:00","14711","14893"
"29.01.2019 17:00 - 29.01.2019 18:00","15094","15364"
"29.01.2019 18:00 - 29.01.2019 19:00","14947","15324"
"29.01.2019 19:00 - 29.01.2019 20:00","14707","15064"
"29.01.2019 20:00 - 29.01.2019 21:00","14354","14794"
"29.01.2019 21:00 - 29.01.2019 22:00","13873","14215"
"29.01.2019 22:00 - 29.01.2019 23:00","13254","13412"
"29.01.2019 23:00 - 30.01.2019 00:00","12713","12776"
"30.01.2019 00:00 - 30.01.2019 01:00","12269","12436"
"30.01.2019 01:00 - 30.01.2019 02:00","12145","12348"
"30.01.2019 02:00 - 30.01.2019 03:00","12126","12348"
"30.01.2019 03:00 - 30.01.2019 04:00","12219","12402"
"30.01.2019 04:00 - 30.01.2019 05:00","12446","12676"
"30.01.2019 05:00 - 30.01.2019 06:00","13046","13266"
"30.01.2019 06:00 - 30.01.2019 07:00","14341","14659"
"30.01.2019 07:00 - 30.01.2019 08:00","15470","15785"
"30.01.2019 08:00 - 30.01.2019 09:00","15629","15982"
"30.01.2019 09:00 - 30.01.2019 10:00","15579","15891"
"30.01.2019 10:00 - 30.01.2019 11:00","15580","15925"
"30.01.2019 11:00 - 30.01.2019 12:00","15457","15833"
"30.01.2019 12:00 - 30.01.2019 13:00","15311","15650"
"30.01.2019 13:00 - 30.01.2019 14:00","15138","15588"
"30.01.2019 14:00 - 30.01.2019 15:00","15099","15534"
"30.01.2019 15:00 - 30.01.2019 16:00","15233","15533"
"30.01.2019 16:00 - 30.01.2019 17:00","15483","15865"
"30.01.2019 17:00 - 30.01.2019 18:00","15832","16312"
"30.01.2019 18:00 - 30.01.2019 19:00","15621","16085"
"30.01.2019 19:00 - 30.01.2019 20:00","15303","15678"
"30.01.2019 20:00 - 30.01.2019 21:00","14874","15152"
"30.01.2019 21:00 - 30.01.2019 22:00","14309","14452"
"30.01.2019 22:00 - 30.01.2019 23:00","13632","13730"
"30.01.2019 23:00 - 31.01.2019 00:00","13018","13125"
"31.01.2019 00:00 - 31.01.2019 01:00","12906","12660"
"31.01.2019 01:00 - 31.01.2019 02:00","12735","12402"
"31.01.2019 02:00 - 31.01.2019 03:00","12671","12297"
"31.01.2019 03:00 - 31.01.2019 04:00","12700","12379"
"31.01.2019 04:00 - 31.01.2019 05:00","12860","12500"
"31.01.2019 05:00 - 31.01.2019 06:00","13356","13077"
"31.01.2019 06:00 - 31.01.2019 07:00","14538","14311"
"31.01.2019 07:00 - 31.01.2019 08:00","15524","15367"
"31.01.2019 08:00 - 31.01.2019 09:00","15613","15479"
"31.01.2019 09:00 - 31.01.2019 10:00","15491","15527"
"31.01.2019 10:00 - 31.01.2019 11:00","15448","15531"
"31.01.2019 11:00 - 31.01.2019 12:00","15322","15356"
"31.01.2019 12:00 - 31.01.2019 13:00","15216","15170"
"31.01.2019 13:00 - 31.01.2019 14:00","15063","14866"
"31.01.2019 14:00 - 31.01.2019 15:00","14982","14744"
"31.01.2019 15:00 - 31.01.2019 16:00","15044","14968"
"31.01.2019 16:00 - 31.01.2019 17:00","15195","15211"
"31.01.2019 17:00 - 31.01.2019 18:00","15481","15515"
"31.01.2019 18:00 - 31.01.2019 19:00","15232","15324"
"31.01.2019 19:00 - 31.01.2019 20:00","14905","14876"
"31.01.2019 20:00 - 31.01.2019 21:00","14448","14293"
"31.01.2019 21:00 - 31.01.2019 22:00","13860","13609"
"31.01.2019 22:00 - 31.01.2019 23:00","13156","12794"
"31.01.2019 23:00 - 01.02.2019 00:00","12541","12171"
"01.02.2019 00:00 - 01.02.2019 01:00","12077","11680"
"01.02.2019 01:00 - 01.02.2019 02:00","11854","11422"
"01.02.2019 02:00 - 01.02.2019 03:00","11757","11288"
"01.02.2019 03:00 - 01.02.2019 04:00","11769","11341"
"01.02.2019 04:00 - 01.02.2019 05:00","11954","11515"
"01.02.2019 05:00 - 01.02.2019 06:00","12502","12058"
"01.02.2019 06:00 - 01.02.2019 07:00","13794","13274"
"01.02.2019 07:00 - 01.02.2019 08:00","14880","14439"
"01.02.2019 08:00 - 01.02.2019 09:00","15031","14639"
"01.02.2019 09:00 - 01.02.2019 10:00","15028","14674"
"01.02.2019 10:00 - 01.02.2019 11:00","15027","14747"
"01.02.2019 11:00 - 01.02.2019 12:00","14936","14659"
"01.02.2019 12:00 - 01.02.2019 13:00","14825","14626"
"01.02.2019 13:00 - 01.02.2019 14:00","14622","14416"
"01.02.2019 14:00 - 01.02.2019 15:00","14464","14215"
"01.02.2019 15:00 - 01.02.2019 16:00","14454","14085"
"01.02.2019 16:00 - 01.02.2019 17:00","14612","14353"
"01.02.2019 17:00 - 01.02.2019 18:00","14879","14711"
"01.02.2019 18:00 - 01.02.2019 19:00","14649","14305"
"01.02.2019 19:00 - 01.02.2019 20:00","14221","13645"
"01.02.2019 20:00 - 01.02.2019 21:00","13628","12969"
"01.02.2019 21:00 - 01.02.2019 22:00","13059","12460"
"01.02.2019 22:00 - 01.02.2019 23:00","12490","11812"
"01.02.2019 23:00 - 02.02.2019 00:00","11978","11412"
"02.02.2019 00:00 - 02.02.2019 01:00","11204","11092"
"02.02.2019 01:00 - 02.02.2019 02:00","10933","10864"
"02.02.2019 02:00 - 02.02.2019 03:00","10772","10649"
"02.02.2019 03:00 - 02.02.2019 04:00","10690","10577"
"02.02.2019 04:00 - 02.02.2019 05:00","10694","10615"
"02.02.2019 05:00 - 02.02.2019 06:00","10860","10701"
"02.02.2019 06:00 - 02.02.2019 07:00","11244","11051"
"02.02.2019 07:00 - 02.02.2019 08:00","11713","11480"
"02.02.2019 08:00 - 02.02.2019 09:00","12220","11885"
"02.02.2019 09:00 - 02.02.2019 10:00","12703","12460"
"02.02.2019 10:00 - 02.02.2019 11:00","12996","12855"
"02.02.2019 11:00 - 02.02.2019 12:00","13050","12983"
"02.02.2019 12:00 - 02.02.2019 13:00","12972","13046"
"02.02.2019 13:00 - 02.02.2019 14:00","12833","12908"
"02.02.2019 14:00 - 02.02.2019 15:00","12692","12943"
"02.02.2019 15:00 - 02.02.2019 16:00","12757","12990"
"02.02.2019 16:00 - 02.02.2019 17:00","13098","13383"
"02.02.2019 17:00 - 02.02.2019 18:00","13450","13822"
"02.02.2019 18:00 - 02.02.2019 19:00","13287","13750"
"02.02.2019 19:00 - 02.02.2019 20:00","12881","13401"
"02.02.2019 20:00 - 02.02.2019 21:00","12408","12901"
"02.02.2019 21:00 - 02.02.2019 22:00","11931","12366"
"02.02.2019 22:00 - 02.02.2019 23:00","11441","12049"
"02.02.2019 23:00 - 03.02.2019 00:00","11030","11690"
"03.02.2019 00:00 - 03.02.2019 01:00","10548","11406"
"03.02.2019 01:00 - 03.02.2019 02:00","10371","11227"
"03.02.2019 02:00 - 03.02.2019 03:00","10275","11125"
"03.02.2019 03:00 - 03.02.2019 04:00","10279","11125"
"03.02.2019 04:00 - 03.02.2019 05:00","10365","11145"
"03.02.2019 05:00 - 03.02.2019 06:00","10527","11241"
"03.02.2019 06:00 - 03.02.2019 07:00","10861","11653"
"03.02.2019 07:00 - 03.02.2019 08:00","11276","12011"
"03.02.2019 08:00 - 03.02.2019 09:00","11717","12398"
"03.02.2019 09:00 - 03.02.2019 10:00","12290","13005"
"03.02.2019 10:00 - 03.02.2019 11:00","12677","13425"
"03.02.2019 11:00 - 03.02.2019 12:00","12892","13629"
"03.02.2019 12:00 - 03.02.2019 13:00","12932","13688"
"03.02.2019 13:00 - 03.02.2019 14:00","12887","13511"
"03.02.2019 14:00 - 03.02.2019 15:00","12868","13560"
"03.02.2019 15:00 - 03.02.2019 16:00","13003","13546"
"03.02.2019 16:00 - 03.02.2019 17:00","13477","14012"
"03.02.2019 17:00 - 03.02.2019 18:00","14044","14789"
"03.02.2019 18:00 - 03.02.2019 19:00","14174","14931"
"03.02.2019 19:00 - 03.02.2019 20:00","14035","14714"
"03.02.2019 20:00 - 03.02.2019 21:00","13737","14349"
"03.02.2019 21:00 - 03.02.2019 22:00","13280","13773"
"03.02.2019 22:00 - 03.02.2019 23:00","12764","13241"
"03.02.2019 23:00 - 04.02.2019 00:00","12353","12870"
"04.02.2019 00:00 - 04.02.2019 01:00","12497","12551"
"04.02.2019 01:00 - 04.02.2019 02:00","12436","12361"
"04.02.2019 02:00 - 04.02.2019 03:00","12486","12314"
"04.02.2019 03:00 - 04.02.2019 04:00","12600","12248"
"04.02.2019 04:00 - 04.02.2019 05:00","12848","12508"
"04.02.2019 05:00 - 04.02.2019 06:00","13464","13112"
"04.02.2019 06:00 - 04.02.2019 07:00","14774","14405"
"04.02.2019 07:00 - 04.02.2019 08:00","15876","15406"
"04.02.2019 08:00 - 04.02.2019 09:00","16060","15595"
"04.02.2019 09:00 - 04.02.2019 10:00","15978","15578"
"04.02.2019 10:00 - 04.02.2019 11:00","15887","15351"
"04.02.2019 11:00 - 04.02.2019 12:00","15623","15162"
"04.02.2019 12:00 - 04.02.2019 13:00","15354","14951"
"04.02.2019 13:00 - 04.02.2019 14:00","15144","14735"
"04.02.2019 14:00 - 04.02.2019 15:00","15064","14733"
"04.02.2019 15:00 - 04.02.2019 16:00","15160","14762"
"04.02.2019 16:00 - 04.02.2019 17:00","15401","14925"
