"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2021 01:00 - 19.01.2021 02:00","11589","11211"
"19.01.2021 02:00 - 19.01.2021 03:00","11518","10965"
"19.01.2021 03:00 - 19.01.2021 04:00","11539","11016"
"19.01.2021 04:00 - 19.01.2021 05:00","11688","11128"
"19.01.2021 05:00 - 19.01.2021 06:00","12157","11628"
"19.01.2021 06:00 - 19.01.2021 07:00","13259","12719"
"19.01.2021 07:00 - 19.01.2021 08:00","14231","13771"
"19.01.2021 08:00 - 19.01.2021 09:00","14364","14120"
"19.01.2021 09:00 - 19.01.2021 10:00","14295","13998"
"19.01.2021 10:00 - 19.01.2021 11:00","14320","14041"
"19.01.2021 11:00 - 19.01.2021 12:00","14284","14135"
"19.01.2021 12:00 - 19.01.2021 13:00","14206","14130"
"19.01.2021 13:00 - 19.01.2021 14:00","14125","13986"
"19.01.2021 14:00 - 19.01.2021 15:00","14097","14000"
"19.01.2021 15:00 - 19.01.2021 16:00","14206","14101"
"19.01.2021 16:00 - 19.01.2021 17:00","14407","14460"
"19.01.2021 17:00 - 19.01.2021 18:00","14591","14633"
"19.01.2021 18:00 - 19.01.2021 19:00","14364","14341"
"19.01.2021 19:00 - 19.01.2021 20:00","14040","13831"
"19.01.2021 20:00 - 19.01.2021 21:00","13617","13419"
"19.01.2021 21:00 - 19.01.2021 22:00","13086","12764"
"19.01.2021 22:00 - 19.01.2021 23:00","12449","12164"
"19.01.2021 23:00 - 20.01.2021 00:00","11892","11535"
"20.01.2021 00:00 - 20.01.2021 01:00","11308","11112"
"20.01.2021 01:00 - 20.01.2021 02:00","11105","10953"
"20.01.2021 02:00 - 20.01.2021 03:00","11032","10855"
"20.01.2021 03:00 - 20.01.2021 04:00","11044","10949"
"20.01.2021 04:00 - 20.01.2021 05:00","11194","11092"
"20.01.2021 05:00 - 20.01.2021 06:00","11696","11668"
"20.01.2021 06:00 - 20.01.2021 07:00","12861","12852"
"20.01.2021 07:00 - 20.01.2021 08:00","13896","13966"
"20.01.2021 08:00 - 20.01.2021 09:00","14047","14193"
"20.01.2021 09:00 - 20.01.2021 10:00","14004","14140"
"20.01.2021 10:00 - 20.01.2021 11:00","14068","14320"
"20.01.2021 11:00 - 20.01.2021 12:00","14076","14310"
"20.01.2021 12:00 - 20.01.2021 13:00","14044","14259"
"20.01.2021 13:00 - 20.01.2021 14:00","13992","14087"
"20.01.2021 14:00 - 20.01.2021 15:00","13977","14100"
"20.01.2021 15:00 - 20.01.2021 16:00","14090","14288"
"20.01.2021 16:00 - 20.01.2021 17:00","14269","14559"
"20.01.2021 17:00 - 20.01.2021 18:00","14447","14577"
"20.01.2021 18:00 - 20.01.2021 19:00","14181","14229"
"20.01.2021 19:00 - 20.01.2021 20:00","13836","13714"
"20.01.2021 20:00 - 20.01.2021 21:00","13375","13210"
"20.01.2021 21:00 - 20.01.2021 22:00","12793","12536"
"20.01.2021 22:00 - 20.01.2021 23:00","12113","11776"
"20.01.2021 23:00 - 21.01.2021 00:00","11488","11171"
"21.01.2021 00:00 - 21.01.2021 01:00","11004","10855"
"21.01.2021 01:00 - 21.01.2021 02:00","10792","10601"
"21.01.2021 02:00 - 21.01.2021 03:00","10710","10484"
"21.01.2021 03:00 - 21.01.2021 04:00","10714","10578"
"21.01.2021 04:00 - 21.01.2021 05:00","10861","10649"
"21.01.2021 05:00 - 21.01.2021 06:00","11360","10888"
"21.01.2021 06:00 - 21.01.2021 07:00","12538","11902"
"21.01.2021 07:00 - 21.01.2021 08:00","13577","13288"
"21.01.2021 08:00 - 21.01.2021 09:00","13730","13324"
"21.01.2021 09:00 - 21.01.2021 10:00","13675","13299"
"21.01.2021 10:00 - 21.01.2021 11:00","13702","13393"
"21.01.2021 11:00 - 21.01.2021 12:00","13666","13335"
"21.01.2021 12:00 - 21.01.2021 13:00","13588","13279"
"21.01.2021 13:00 - 21.01.2021 14:00","13495","12941"
"21.01.2021 14:00 - 21.01.2021 15:00","13460","12917"
"21.01.2021 15:00 - 21.01.2021 16:00","13545","13175"
"21.01.2021 16:00 - 21.01.2021 17:00","13760","13573"
"21.01.2021 17:00 - 21.01.2021 18:00","13968","13874"
"21.01.2021 18:00 - 21.01.2021 19:00","13751","13599"
"21.01.2021 19:00 - 21.01.2021 20:00","13423","13268"
"21.01.2021 20:00 - 21.01.2021 21:00","13014","12879"
"21.01.2021 21:00 - 21.01.2021 22:00","12479","12454"
"21.01.2021 22:00 - 21.01.2021 23:00","11844","11680"
"21.01.2021 23:00 - 22.01.2021 00:00","11252","11204"
"22.01.2021 00:00 - 22.01.2021 01:00","10819","10770"
"22.01.2021 01:00 - 22.01.2021 02:00","10597","10417"
"22.01.2021 02:00 - 22.01.2021 03:00","10533","10278"
"22.01.2021 03:00 - 22.01.2021 04:00","10550","10361"
"22.01.2021 04:00 - 22.01.2021 05:00","10733","10505"
"22.01.2021 05:00 - 22.01.2021 06:00","11281","10900"
"22.01.2021 06:00 - 22.01.2021 07:00","12544","12070"
"22.01.2021 07:00 - 22.01.2021 08:00","13647","13107"
"22.01.2021 08:00 - 22.01.2021 09:00","13868","13484"
"22.01.2021 09:00 - 22.01.2021 10:00","13848","13380"
"22.01.2021 10:00 - 22.01.2021 11:00","13858","13418"
"22.01.2021 11:00 - 22.01.2021 12:00","13779","13398"
"22.01.2021 12:00 - 22.01.2021 13:00","13698","13360"
"22.01.2021 13:00 - 22.01.2021 14:00","13506","12895"
"22.01.2021 14:00 - 22.01.2021 15:00","13398","12672"
"22.01.2021 15:00 - 22.01.2021 16:00","13395","12872"
"22.01.2021 16:00 - 22.01.2021 17:00","13664","13160"
"22.01.2021 17:00 - 22.01.2021 18:00","13859","13293"
"22.01.2021 18:00 - 22.01.2021 19:00","13622","13083"
"22.01.2021 19:00 - 22.01.2021 20:00","13167","12632"
"22.01.2021 20:00 - 22.01.2021 21:00","12602","12230"
"22.01.2021 21:00 - 22.01.2021 22:00","12059","11648"
"22.01.2021 22:00 - 22.01.2021 23:00","11516","11119"
"22.01.2021 23:00 - 23.01.2021 00:00","11032","10622"
"23.01.2021 00:00 - 23.01.2021 01:00","10498","10358"
"23.01.2021 01:00 - 23.01.2021 02:00","10260","9984"
"23.01.2021 02:00 - 23.01.2021 03:00","10112","9854"
"23.01.2021 03:00 - 23.01.2021 04:00","10058","9808"
"23.01.2021 04:00 - 23.01.2021 05:00","10098","9928"
"23.01.2021 05:00 - 23.01.2021 06:00","10246","10106"
"23.01.2021 06:00 - 23.01.2021 07:00","10590","10384"
"23.01.2021 07:00 - 23.01.2021 08:00","11032","10693"
"23.01.2021 08:00 - 23.01.2021 09:00","11497","10950"
"23.01.2021 09:00 - 23.01.2021 10:00","11946","11501"
"23.01.2021 10:00 - 23.01.2021 11:00","12219","11638"
"23.01.2021 11:00 - 23.01.2021 12:00","12259","11574"
"23.01.2021 12:00 - 23.01.2021 13:00","12186","11622"
"23.01.2021 13:00 - 23.01.2021 14:00","12073","11615"
"23.01.2021 14:00 - 23.01.2021 15:00","12037","11736"
"23.01.2021 15:00 - 23.01.2021 16:00","12256","12290"
"23.01.2021 16:00 - 23.01.2021 17:00","12808","12666"
"23.01.2021 17:00 - 23.01.2021 18:00","13171","12892"
"23.01.2021 18:00 - 23.01.2021 19:00","13044","12677"
"23.01.2021 19:00 - 23.01.2021 20:00","12706","12255"
"23.01.2021 20:00 - 23.01.2021 21:00","12286","11859"
"23.01.2021 21:00 - 23.01.2021 22:00","11884","11436"
"23.01.2021 22:00 - 23.01.2021 23:00","11468","11055"
"23.01.2021 23:00 - 24.01.2021 00:00","11111","10817"
"24.01.2021 00:00 - 24.01.2021 01:00","10738","10434"
"24.01.2021 01:00 - 24.01.2021 02:00","10568","10207"
"24.01.2021 02:00 - 24.01.2021 03:00","10469","10153"
"24.01.2021 03:00 - 24.01.2021 04:00","10455","10085"
"24.01.2021 04:00 - 24.01.2021 05:00","10520","10145"
"24.01.2021 05:00 - 24.01.2021 06:00","10644","10391"
"24.01.2021 06:00 - 24.01.2021 07:00","10917","10801"
"24.01.2021 07:00 - 24.01.2021 08:00","11253","11148"
"24.01.2021 08:00 - 24.01.2021 09:00","11607","11442"
"24.01.2021 09:00 - 24.01.2021 10:00","12029","11888"
"24.01.2021 10:00 - 24.01.2021 11:00","12296","12058"
"24.01.2021 11:00 - 24.01.2021 12:00","12441","12254"
"24.01.2021 12:00 - 24.01.2021 13:00","12450","12308"
"24.01.2021 13:00 - 24.01.2021 14:00","12418","12263"
"24.01.2021 14:00 - 24.01.2021 15:00","12432","12489"
"24.01.2021 15:00 - 24.01.2021 16:00","12630","12657"
"24.01.2021 16:00 - 24.01.2021 17:00","13093","13228"
"24.01.2021 17:00 - 24.01.2021 18:00","13459","13661"
"24.01.2021 18:00 - 24.01.2021 19:00","13413","13540"
"24.01.2021 19:00 - 24.01.2021 20:00","13215","13293"
"24.01.2021 20:00 - 24.01.2021 21:00","12883","12910"
"24.01.2021 21:00 - 24.01.2021 22:00","12409","12445"
"24.01.2021 22:00 - 24.01.2021 23:00","11899","11721"
"24.01.2021 23:00 - 25.01.2021 00:00","11480","11346"
"25.01.2021 00:00 - 25.01.2021 01:00","10997","10872"
"25.01.2021 01:00 - 25.01.2021 02:00","10874","10769"
"25.01.2021 02:00 - 25.01.2021 03:00","10855","10873"
"25.01.2021 03:00 - 25.01.2021 04:00","10890","10801"
"25.01.2021 04:00 - 25.01.2021 05:00","11085","10907"
"25.01.2021 05:00 - 25.01.2021 06:00","11626","11431"
"25.01.2021 06:00 - 25.01.2021 07:00","12831","12772"
"25.01.2021 07:00 - 25.01.2021 08:00","13911","13907"
"25.01.2021 08:00 - 25.01.2021 09:00","14131","14241"
"25.01.2021 09:00 - 25.01.2021 10:00","14103","14340"
"25.01.2021 10:00 - 25.01.2021 11:00","14162","14130"
"25.01.2021 11:00 - 25.01.2021 12:00","14126","14106"
"25.01.2021 12:00 - 25.01.2021 13:00","14073","14208"
"25.01.2021 13:00 - 25.01.2021 14:00","13967","14160"
"25.01.2021 14:00 - 25.01.2021 15:00","13927","14050"
"25.01.2021 15:00 - 25.01.2021 16:00","14020","14055"
"25.01.2021 16:00 - 25.01.2021 17:00","14187","14420"
"25.01.2021 17:00 - 25.01.2021 18:00","14423","14717"
"25.01.2021 18:00 - 25.01.2021 19:00","14180","14552"
"25.01.2021 19:00 - 25.01.2021 20:00","13860","14180"
"25.01.2021 20:00 - 25.01.2021 21:00","13425","13793"
"25.01.2021 21:00 - 25.01.2021 22:00","12886","13215"
"25.01.2021 22:00 - 25.01.2021 23:00","12251","12617"
"25.01.2021 23:00 - 26.01.2021 00:00","11673","12056"
"26.01.2021 00:00 - 26.01.2021 01:00","11341","11751"
"26.01.2021 01:00 - 26.01.2021 02:00","11170","11386"
"26.01.2021 02:00 - 26.01.2021 03:00","11149","11215"
"26.01.2021 03:00 - 26.01.2021 04:00","11222","11351"
"26.01.2021 04:00 - 26.01.2021 05:00","11430","11644"
"26.01.2021 05:00 - 26.01.2021 06:00","12015","12028"
"26.01.2021 06:00 - 26.01.2021 07:00","13266","13008"
"26.01.2021 07:00 - 26.01.2021 08:00","14368","14253"
"26.01.2021 08:00 - 26.01.2021 09:00","14550","14528"
"26.01.2021 09:00 - 26.01.2021 10:00","14510","14615"
"26.01.2021 10:00 - 26.01.2021 11:00","14502","14441"
"26.01.2021 11:00 - 26.01.2021 12:00","14388","14482"
"26.01.2021 12:00 - 26.01.2021 13:00","14206","14447"
"26.01.2021 13:00 - 26.01.2021 14:00","14026","14089"
"26.01.2021 14:00 - 26.01.2021 15:00","13971","14057"
"26.01.2021 15:00 - 26.01.2021 16:00","14132","14095"
"26.01.2021 16:00 - 26.01.2021 17:00","14462","14485"
"26.01.2021 17:00 - 26.01.2021 18:00","14837","14918"
"26.01.2021 18:00 - 26.01.2021 19:00","14677","14720"
"26.01.2021 19:00 - 26.01.2021 20:00","14395","14395"
"26.01.2021 20:00 - 26.01.2021 21:00","14013","14064"
"26.01.2021 21:00 - 26.01.2021 22:00","13495","13516"
"26.01.2021 22:00 - 26.01.2021 23:00","12880","13035"
"26.01.2021 23:00 - 27.01.2021 00:00","12331","12547"
"27.01.2021 00:00 - 27.01.2021 01:00","11874","12061"
"27.01.2021 01:00 - 27.01.2021 02:00","11756","11966"
"27.01.2021 02:00 - 27.01.2021 03:00","11748","11794"
"27.01.2021 03:00 - 27.01.2021 04:00","11821","11793"
"27.01.2021 04:00 - 27.01.2021 05:00","11998","11877"
"27.01.2021 05:00 - 27.01.2021 06:00","12458","12268"
"27.01.2021 06:00 - 27.01.2021 07:00","13481","13295"
"27.01.2021 07:00 - 27.01.2021 08:00","14386","14650"
"27.01.2021 08:00 - 27.01.2021 09:00","14527","14891"
"27.01.2021 09:00 - 27.01.2021 10:00","14471","15061"
"27.01.2021 10:00 - 27.01.2021 11:00","14409","15009"
"27.01.2021 11:00 - 27.01.2021 12:00","14257","14794"
"27.01.2021 12:00 - 27.01.2021 13:00","14058","14658"
"27.01.2021 13:00 - 27.01.2021 14:00","13890","14477"
"27.01.2021 14:00 - 27.01.2021 15:00","13834","14380"
"27.01.2021 15:00 - 27.01.2021 16:00","13984","14633"
"27.01.2021 16:00 - 27.01.2021 17:00","14270","15067"
"27.01.2021 17:00 - 27.01.2021 18:00","14590","15386"
"27.01.2021 18:00 - 27.01.2021 19:00","14440","15242"
"27.01.2021 19:00 - 27.01.2021 20:00","14181","14918"
"27.01.2021 20:00 - 27.01.2021 21:00","13828","14475"
"27.01.2021 21:00 - 27.01.2021 22:00","13367","13922"
"27.01.2021 22:00 - 27.01.2021 23:00","12828","13308"
"27.01.2021 23:00 - 28.01.2021 00:00","12342","12705"
"28.01.2021 00:00 - 28.01.2021 01:00","12439","12188"
"28.01.2021 01:00 - 28.01.2021 02:00","12246","12033"
"28.01.2021 02:00 - 28.01.2021 03:00","12196","11874"
"28.01.2021 03:00 - 28.01.2021 04:00","12248","11909"
"28.01.2021 04:00 - 28.01.2021 05:00","12430","12167"
"28.01.2021 05:00 - 28.01.2021 06:00","12988","12581"
"28.01.2021 06:00 - 28.01.2021 07:00","14198","13687"
"28.01.2021 07:00 - 28.01.2021 08:00","15271","14824"
"28.01.2021 08:00 - 28.01.2021 09:00","15420","15077"
"28.01.2021 09:00 - 28.01.2021 10:00","15343","14976"
"28.01.2021 10:00 - 28.01.2021 11:00","15296","15064"
"28.01.2021 11:00 - 28.01.2021 12:00","15139","14949"
"28.01.2021 12:00 - 28.01.2021 13:00","14961","14875"
"28.01.2021 13:00 - 28.01.2021 14:00","14797","14658"
"28.01.2021 14:00 - 28.01.2021 15:00","14725","14561"
"28.01.2021 15:00 - 28.01.2021 16:00","14870","14472"
"28.01.2021 16:00 - 28.01.2021 17:00","15170","14735"
"28.01.2021 17:00 - 28.01.2021 18:00","15552","15098"
"28.01.2021 18:00 - 28.01.2021 19:00","15391","14967"
"28.01.2021 19:00 - 28.01.2021 20:00","15076","14655"
"28.01.2021 20:00 - 28.01.2021 21:00","14673","14215"
"28.01.2021 21:00 - 28.01.2021 22:00","14134","13683"
"28.01.2021 22:00 - 28.01.2021 23:00","13507","13318"
"28.01.2021 23:00 - 29.01.2021 00:00","12961","12656"
"29.01.2021 00:00 - 29.01.2021 01:00","12202","12345"
"29.01.2021 01:00 - 29.01.2021 02:00","11994","12279"
"29.01.2021 02:00 - 29.01.2021 03:00","11918","12258"
"29.01.2021 03:00 - 29.01.2021 04:00","11955","12155"
"29.01.2021 04:00 - 29.01.2021 05:00","12124","12279"
"29.01.2021 05:00 - 29.01.2021 06:00","12640","12923"
"29.01.2021 06:00 - 29.01.2021 07:00","13821","14082"
"29.01.2021 07:00 - 29.01.2021 08:00","14850","15043"
"29.01.2021 08:00 - 29.01.2021 09:00","15055","15358"
"29.01.2021 09:00 - 29.01.2021 10:00","15050","15451"
"29.01.2021 10:00 - 29.01.2021 11:00","15069","15377"
"29.01.2021 11:00 - 29.01.2021 12:00","14957","15199"
"29.01.2021 12:00 - 29.01.2021 13:00","14821","15085"
"29.01.2021 13:00 - 29.01.2021 14:00","14571","14623"
"29.01.2021 14:00 - 29.01.2021 15:00","14433","14417"
"29.01.2021 15:00 - 29.01.2021 16:00","14480","14415"
"29.01.2021 16:00 - 29.01.2021 17:00","14755","14840"
"29.01.2021 17:00 - 29.01.2021 18:00","15077","15152"
"29.01.2021 18:00 - 29.01.2021 19:00","14937","14924"
"29.01.2021 19:00 - 29.01.2021 20:00","14587","14520"
"29.01.2021 20:00 - 29.01.2021 21:00","14170","14053"
"29.01.2021 21:00 - 29.01.2021 22:00","13761","13601"
"29.01.2021 22:00 - 29.01.2021 23:00","13332","13184"
"29.01.2021 23:00 - 30.01.2021 00:00","12988","12779"
"30.01.2021 00:00 - 30.01.2021 01:00","12634","12489"
"30.01.2021 01:00 - 30.01.2021 02:00","12508","12304"
"30.01.2021 02:00 - 30.01.2021 03:00","12457","12268"
"30.01.2021 03:00 - 30.01.2021 04:00","12475","12295"
"30.01.2021 04:00 - 30.01.2021 05:00","12584","12418"
"30.01.2021 05:00 - 30.01.2021 06:00","12773","12588"
"30.01.2021 06:00 - 30.01.2021 07:00","13102","13022"
"30.01.2021 07:00 - 30.01.2021 08:00","13526","13537"
"30.01.2021 08:00 - 30.01.2021 09:00","13923","13956"
"30.01.2021 09:00 - 30.01.2021 10:00","14330","14237"
"30.01.2021 10:00 - 30.01.2021 11:00","14496","14266"
"30.01.2021 11:00 - 30.01.2021 12:00","14395","14166"
"30.01.2021 12:00 - 30.01.2021 13:00","14229","13962"
"30.01.2021 13:00 - 30.01.2021 14:00","14027","13742"
"30.01.2021 14:00 - 30.01.2021 15:00","13976","13528"
"30.01.2021 15:00 - 30.01.2021 16:00","14070","13698"
"30.01.2021 16:00 - 30.01.2021 17:00","14511","14256"
"30.01.2021 17:00 - 30.01.2021 18:00","14920","14863"
"30.01.2021 18:00 - 30.01.2021 19:00","14849","14915"
"30.01.2021 19:00 - 30.01.2021 20:00","14543","14576"
"30.01.2021 20:00 - 30.01.2021 21:00","14182","14243"
"30.01.2021 21:00 - 30.01.2021 22:00","13802","13848"
"30.01.2021 22:00 - 30.01.2021 23:00","13440","13503"
"30.01.2021 23:00 - 31.01.2021 00:00","13132","13033"
"31.01.2021 00:00 - 31.01.2021 01:00","12806","12615"
"31.01.2021 01:00 - 31.01.2021 02:00","12665","12448"
"31.01.2021 02:00 - 31.01.2021 03:00","12582","12475"
"31.01.2021 03:00 - 31.01.2021 04:00","12574","12424"
"31.01.2021 04:00 - 31.01.2021 05:00","12627","12523"
"31.01.2021 05:00 - 31.01.2021 06:00","12703","12713"
"31.01.2021 06:00 - 31.01.2021 07:00","12912","12987"
"31.01.2021 07:00 - 31.01.2021 08:00","13200","13469"
"31.01.2021 08:00 - 31.01.2021 09:00","13481","13872"
"31.01.2021 09:00 - 31.01.2021 10:00","13838","14418"
"31.01.2021 10:00 - 31.01.2021 11:00","13982","14575"
"31.01.2021 11:00 - 31.01.2021 12:00","13965","14288"
"31.01.2021 12:00 - 31.01.2021 13:00","13844","13963"
"31.01.2021 13:00 - 31.01.2021 14:00","13714","13652"
"31.01.2021 14:00 - 31.01.2021 15:00","13683","13659"
"31.01.2021 15:00 - 31.01.2021 16:00","13855","13882"
"31.01.2021 16:00 - 31.01.2021 17:00","14355","14566"
"31.01.2021 17:00 - 31.01.2021 18:00","14877","15213"
"31.01.2021 18:00 - 31.01.2021 19:00","14935","15139"
"31.01.2021 19:00 - 31.01.2021 20:00","14781","14946"
"31.01.2021 20:00 - 31.01.2021 21:00","14468","14671"
"31.01.2021 21:00 - 31.01.2021 22:00","14031","14169"
"31.01.2021 22:00 - 31.01.2021 23:00","13541","13690"
"31.01.2021 23:00 - 01.02.2021 00:00","13145","13377"
"01.02.2021 00:00 - 01.02.2021 01:00","12977","13129"
"01.02.2021 01:00 - 01.02.2021 02:00","12894","12857"
"01.02.2021 02:00 - 01.02.2021 03:00","12881","12665"
"01.02.2021 03:00 - 01.02.2021 04:00","12933","12711"
"01.02.2021 04:00 - 01.02.2021 05:00","13137","12895"
"01.02.2021 05:00 - 01.02.2021 06:00","13647","13510"
"01.02.2021 06:00 - 01.02.2021 07:00","14844","14664"
"01.02.2021 07:00 - 01.02.2021 08:00","15878","15617"
"01.02.2021 08:00 - 01.02.2021 09:00","16089","15894"
"01.02.2021 09:00 - 01.02.2021 10:00","15994","15841"
"01.02.2021 10:00 - 01.02.2021 11:00","15868","15631"
"01.02.2021 11:00 - 01.02.2021 12:00","15625","15569"
"01.02.2021 12:00 - 01.02.2021 13:00","15382","15520"
"01.02.2021 13:00 - 01.02.2021 14:00","15182","15224"
"01.02.2021 14:00 - 01.02.2021 15:00","15153","15125"
"01.02.2021 15:00 - 01.02.2021 16:00","15311","15035"
"01.02.2021 16:00 - 01.02.2021 17:00","15567","15249"
"01.02.2021 17:00 - 01.02.2021 18:00","15888","15729"
"01.02.2021 18:00 - 01.02.2021 19:00","15684","15516"
"01.02.2021 19:00 - 01.02.2021 20:00","15354","15116"
"01.02.2021 20:00 - 01.02.2021 21:00","14909","14815"
"01.02.2021 21:00 - 01.02.2021 22:00","14354","14281"
"01.02.2021 22:00 - 01.02.2021 23:00","13706","13517"
"01.02.2021 23:00 - 02.02.2021 00:00","13111","13182"
"02.02.2021 00:00 - 02.02.2021 01:00","12461","12541"
"02.02.2021 01:00 - 02.02.2021 02:00","12290","12359"
"02.02.2021 02:00 - 02.02.2021 03:00","12237","12337"
"02.02.2021 03:00 - 02.02.2021 04:00","12283","12397"
"02.02.2021 04:00 - 02.02.2021 05:00","12459","12495"
"02.02.2021 05:00 - 02.02.2021 06:00","12975","13057"
"02.02.2021 06:00 - 02.02.2021 07:00","14143","13968"
"02.02.2021 07:00 - 02.02.2021 08:00","15170","14903"
"02.02.2021 08:00 - 02.02.2021 09:00","15297","14978"
"02.02.2021 09:00 - 02.02.2021 10:00","15234","14942"
"02.02.2021 10:00 - 02.02.2021 11:00","15204","14826"
"02.02.2021 11:00 - 02.02.2021 12:00","15074","14835"
"02.02.2021 12:00 - 02.02.2021 13:00","14912","14856"
"02.02.2021 13:00 - 02.02.2021 14:00","14728","14719"
"02.02.2021 14:00 - 02.02.2021 15:00","14659","14713"
"02.02.2021 15:00 - 02.02.2021 16:00","14737","14671"
"02.02.2021 16:00 - 02.02.2021 17:00","14993","14814"
"02.02.2021 17:00 - 02.02.2021 18:00","15340","15291"
"02.02.2021 18:00 - 02.02.2021 19:00","15178","15112"
"02.02.2021 19:00 - 02.02.2021 20:00","14858","14925"
"02.02.2021 20:00 - 02.02.2021 21:00","14423","14472"
"02.02.2021 21:00 - 02.02.2021 22:00","13841","13870"
"02.02.2021 22:00 - 02.02.2021 23:00","13191","13197"
"02.02.2021 23:00 - 03.02.2021 00:00","12599","12562"
"03.02.2021 00:00 - 03.02.2021 01:00","12083","12265"
"03.02.2021 01:00 - 03.02.2021 02:00","11914","12018"
"03.02.2021 02:00 - 03.02.2021 03:00","11866","12025"
"03.02.2021 03:00 - 03.02.2021 04:00","11931","12154"
"03.02.2021 04:00 - 03.02.2021 05:00","12143","12315"
"03.02.2021 05:00 - 03.02.2021 06:00","12696","12901"
"03.02.2021 06:00 - 03.02.2021 07:00","13891","14075"
"03.02.2021 07:00 - 03.02.2021 08:00","14930","15076"
"03.02.2021 08:00 - 03.02.2021 09:00","15107","15435"
"03.02.2021 09:00 - 03.02.2021 10:00","15099","15645"
"03.02.2021 10:00 - 03.02.2021 11:00","15123","15715"
"03.02.2021 11:00 - 03.02.2021 12:00","15004","15751"
"03.02.2021 12:00 - 03.02.2021 13:00","14853","15531"
"03.02.2021 13:00 - 03.02.2021 14:00","14704","15182"
"03.02.2021 14:00 - 03.02.2021 15:00","14666","15117"
"03.02.2021 15:00 - 03.02.2021 16:00","14823","15192"
"03.02.2021 16:00 - 03.02.2021 17:00","15116","15490"
"03.02.2021 17:00 - 03.02.2021 18:00","15545","15971"
"03.02.2021 18:00 - 03.02.2021 19:00","15439","15714"
"03.02.2021 19:00 - 03.02.2021 20:00","15159","15306"
"03.02.2021 20:00 - 03.02.2021 21:00","14776","15069"
"03.02.2021 21:00 - 03.02.2021 22:00","14251","14550"
"03.02.2021 22:00 - 03.02.2021 23:00","13644","14126"
"03.02.2021 23:00 - 04.02.2021 00:00","13088","13550"
"04.02.2021 00:00 - 04.02.2021 01:00","12927","13208"
"04.02.2021 01:00 - 04.02.2021 02:00","12768","13063"
"04.02.2021 02:00 - 04.02.2021 03:00","12731","13192"
"04.02.2021 03:00 - 04.02.2021 04:00","12781","13224"
"04.02.2021 04:00 - 04.02.2021 05:00","12962","13452"
"04.02.2021 05:00 - 04.02.2021 06:00","13450","14036"
"04.02.2021 06:00 - 04.02.2021 07:00","14562","15150"
"04.02.2021 07:00 - 04.02.2021 08:00","15509","16241"
"04.02.2021 08:00 - 04.02.2021 09:00","15645","16468"
"04.02.2021 09:00 - 04.02.2021 10:00","15604","16436"
"04.02.2021 10:00 - 04.02.2021 11:00","15588","16441"
"04.02.2021 11:00 - 04.02.2021 12:00","15444","16369"
"04.02.2021 12:00 - 04.02.2021 13:00","15291","16243"
"04.02.2021 13:00 - 04.02.2021 14:00","15107","15998"
"04.02.2021 14:00 - 04.02.2021 15:00","15049","15991"
"04.02.2021 15:00 - 04.02.2021 16:00","15216","15992"
"04.02.2021 16:00 - 04.02.2021 17:00","15521","16118"
