"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2020 01:00 - 19.01.2020 02:00","9336","9402"
"19.01.2020 02:00 - 19.01.2020 03:00","9290","9284"
"19.01.2020 03:00 - 19.01.2020 04:00","9333","9251"
"19.01.2020 04:00 - 19.01.2020 05:00","9427","9383"
"19.01.2020 05:00 - 19.01.2020 06:00","9598","9534"
"19.01.2020 06:00 - 19.01.2020 07:00","9912","9946"
"19.01.2020 07:00 - 19.01.2020 08:00","10302","10320"
"19.01.2020 08:00 - 19.01.2020 09:00","10661","10872"
"19.01.2020 09:00 - 19.01.2020 10:00","11105","11241"
"19.01.2020 10:00 - 19.01.2020 11:00","11389","11467"
"19.01.2020 11:00 - 19.01.2020 12:00","11526","11514"
"19.01.2020 12:00 - 19.01.2020 13:00","11497","11433"
"19.01.2020 13:00 - 19.01.2020 14:00","11422","11369"
"19.01.2020 14:00 - 19.01.2020 15:00","11471","11436"
"19.01.2020 15:00 - 19.01.2020 16:00","11732","11816"
"19.01.2020 16:00 - 19.01.2020 17:00","12248","12358"
"19.01.2020 17:00 - 19.01.2020 18:00","12631","12683"
"19.01.2020 18:00 - 19.01.2020 19:00","12607","12761"
"19.01.2020 19:00 - 19.01.2020 20:00","12437","12661"
"19.01.2020 20:00 - 19.01.2020 21:00","12114","12327"
"19.01.2020 21:00 - 19.01.2020 22:00","11645","11835"
"19.01.2020 22:00 - 19.01.2020 23:00","11125","11269"
"19.01.2020 23:00 - 20.01.2020 00:00","10681","10770"
"20.01.2020 00:00 - 20.01.2020 01:00","10439","10418"
"20.01.2020 01:00 - 20.01.2020 02:00","10291","10296"
"20.01.2020 02:00 - 20.01.2020 03:00","10247","10275"
"20.01.2020 03:00 - 20.01.2020 04:00","10279","10149"
"20.01.2020 04:00 - 20.01.2020 05:00","10451","10303"
"20.01.2020 05:00 - 20.01.2020 06:00","11005","10709"
"20.01.2020 06:00 - 20.01.2020 07:00","12285","11986"
"20.01.2020 07:00 - 20.01.2020 08:00","13388","13273"
"20.01.2020 08:00 - 20.01.2020 09:00","13561","13371"
"20.01.2020 09:00 - 20.01.2020 10:00","13424","13188"
"20.01.2020 10:00 - 20.01.2020 11:00","13368","13149"
"20.01.2020 11:00 - 20.01.2020 12:00","13227","13065"
"20.01.2020 12:00 - 20.01.2020 13:00","13074","12894"
"20.01.2020 13:00 - 20.01.2020 14:00","12926","12741"
"20.01.2020 14:00 - 20.01.2020 15:00","12854","12589"
"20.01.2020 15:00 - 20.01.2020 16:00","12981","12758"
"20.01.2020 16:00 - 20.01.2020 17:00","13230","13091"
"20.01.2020 17:00 - 20.01.2020 18:00","13433","13170"
"20.01.2020 18:00 - 20.01.2020 19:00","13128","12943"
"20.01.2020 19:00 - 20.01.2020 20:00","12741","12586"
"20.01.2020 20:00 - 20.01.2020 21:00","12236","12185"
"20.01.2020 21:00 - 20.01.2020 22:00","11588","11608"
"20.01.2020 22:00 - 20.01.2020 23:00","10832","10905"
"20.01.2020 23:00 - 21.01.2020 00:00","10156","10188"
"21.01.2020 00:00 - 21.01.2020 01:00","9583","9707"
"21.01.2020 01:00 - 21.01.2020 02:00","9383","9326"
"21.01.2020 02:00 - 21.01.2020 03:00","9307","9203"
"21.01.2020 03:00 - 21.01.2020 04:00","9334","9157"
"21.01.2020 04:00 - 21.01.2020 05:00","9507","9264"
"21.01.2020 05:00 - 21.01.2020 06:00","10042","9849"
"21.01.2020 06:00 - 21.01.2020 07:00","11305","11092"
"21.01.2020 07:00 - 21.01.2020 08:00","12443","12130"
"21.01.2020 08:00 - 21.01.2020 09:00","12599","12310"
"21.01.2020 09:00 - 21.01.2020 10:00","12520","12456"
"21.01.2020 10:00 - 21.01.2020 11:00","12533","12407"
"21.01.2020 11:00 - 21.01.2020 12:00","12472","12309"
"21.01.2020 12:00 - 21.01.2020 13:00","12396","11987"
"21.01.2020 13:00 - 21.01.2020 14:00","12330","11812"
"21.01.2020 14:00 - 21.01.2020 15:00","12348","11896"
"21.01.2020 15:00 - 21.01.2020 16:00","12567","12193"
"21.01.2020 16:00 - 21.01.2020 17:00","12901","12558"
"21.01.2020 17:00 - 21.01.2020 18:00","13220","12849"
"21.01.2020 18:00 - 21.01.2020 19:00","12989","12751"
"21.01.2020 19:00 - 21.01.2020 20:00","12681","12277"
"21.01.2020 20:00 - 21.01.2020 21:00","12233","11742"
"21.01.2020 21:00 - 21.01.2020 22:00","11641","11082"
"21.01.2020 22:00 - 21.01.2020 23:00","10953","10593"
"21.01.2020 23:00 - 22.01.2020 00:00","10333","9965"
"22.01.2020 00:00 - 22.01.2020 01:00","9907","9560"
"22.01.2020 01:00 - 22.01.2020 02:00","9742","9426"
"22.01.2020 02:00 - 22.01.2020 03:00","9726","9390"
"22.01.2020 03:00 - 22.01.2020 04:00","9806","9489"
"22.01.2020 04:00 - 22.01.2020 05:00","10029","9817"
"22.01.2020 05:00 - 22.01.2020 06:00","10590","10205"
"22.01.2020 06:00 - 22.01.2020 07:00","11902","11483"
"22.01.2020 07:00 - 22.01.2020 08:00","13118","12671"
"22.01.2020 08:00 - 22.01.2020 09:00","13339","12711"
"22.01.2020 09:00 - 22.01.2020 10:00","13316","12738"
"22.01.2020 10:00 - 22.01.2020 11:00","13341","12694"
"22.01.2020 11:00 - 22.01.2020 12:00","13237","12592"
"22.01.2020 12:00 - 22.01.2020 13:00","13138","12387"
"22.01.2020 13:00 - 22.01.2020 14:00","13040","12329"
"22.01.2020 14:00 - 22.01.2020 15:00","13052","12400"
"22.01.2020 15:00 - 22.01.2020 16:00","13269","12885"
"22.01.2020 16:00 - 22.01.2020 17:00","13611","13465"
"22.01.2020 17:00 - 22.01.2020 18:00","13937","13664"
"22.01.2020 18:00 - 22.01.2020 19:00","13707","13478"
"22.01.2020 19:00 - 22.01.2020 20:00","13410","13143"
"22.01.2020 20:00 - 22.01.2020 21:00","13032","12882"
"22.01.2020 21:00 - 22.01.2020 22:00","12493","12425"
"22.01.2020 22:00 - 22.01.2020 23:00","11840","11784"
"22.01.2020 23:00 - 23.01.2020 00:00","11259","11267"
"23.01.2020 00:00 - 23.01.2020 01:00","10714","10937"
"23.01.2020 01:00 - 23.01.2020 02:00","10551","10680"
"23.01.2020 02:00 - 23.01.2020 03:00","10529","10420"
"23.01.2020 03:00 - 23.01.2020 04:00","10598","10280"
"23.01.2020 04:00 - 23.01.2020 05:00","10789","10359"
"23.01.2020 05:00 - 23.01.2020 06:00","11320","10851"
"23.01.2020 06:00 - 23.01.2020 07:00","12535","12376"
"23.01.2020 07:00 - 23.01.2020 08:00","13617","13454"
"23.01.2020 08:00 - 23.01.2020 09:00","13727","13503"
"23.01.2020 09:00 - 23.01.2020 10:00","13618","13318"
"23.01.2020 10:00 - 23.01.2020 11:00","13567","13220"
"23.01.2020 11:00 - 23.01.2020 12:00","13402","13008"
"23.01.2020 12:00 - 23.01.2020 13:00","13214","12858"
"23.01.2020 13:00 - 23.01.2020 14:00","13002","12773"
"23.01.2020 14:00 - 23.01.2020 15:00","12902","12648"
"23.01.2020 15:00 - 23.01.2020 16:00","12950","12803"
"23.01.2020 16:00 - 23.01.2020 17:00","13155","13054"
"23.01.2020 17:00 - 23.01.2020 18:00","13384","13196"
"23.01.2020 18:00 - 23.01.2020 19:00","13090","12821"
"23.01.2020 19:00 - 23.01.2020 20:00","12734","12417"
"23.01.2020 20:00 - 23.01.2020 21:00","12262","11942"
"23.01.2020 21:00 - 23.01.2020 22:00","11672","11321"
"23.01.2020 22:00 - 23.01.2020 23:00","10961","10615"
"23.01.2020 23:00 - 24.01.2020 00:00","10321","10005"
"24.01.2020 00:00 - 24.01.2020 01:00","9791","9580"
"24.01.2020 01:00 - 24.01.2020 02:00","9584","9330"
"24.01.2020 02:00 - 24.01.2020 03:00","9525","9214"
"24.01.2020 03:00 - 24.01.2020 04:00","9545","9178"
"24.01.2020 04:00 - 24.01.2020 05:00","9709","9257"
"24.01.2020 05:00 - 24.01.2020 06:00","10232","9716"
"24.01.2020 06:00 - 24.01.2020 07:00","11464","10919"
"24.01.2020 07:00 - 24.01.2020 08:00","12550","11978"
"24.01.2020 08:00 - 24.01.2020 09:00","12726","12216"
"24.01.2020 09:00 - 24.01.2020 10:00","12699","12273"
"24.01.2020 10:00 - 24.01.2020 11:00","12691","12366"
"24.01.2020 11:00 - 24.01.2020 12:00","12570","12151"
"24.01.2020 12:00 - 24.01.2020 13:00","12417","12056"
"24.01.2020 13:00 - 24.01.2020 14:00","12212","11837"
"24.01.2020 14:00 - 24.01.2020 15:00","12138","11666"
"24.01.2020 15:00 - 24.01.2020 16:00","12228","11576"
"24.01.2020 16:00 - 24.01.2020 17:00","12597","11974"
"24.01.2020 17:00 - 24.01.2020 18:00","12920","12310"
"24.01.2020 18:00 - 24.01.2020 19:00","12738","12100"
"24.01.2020 19:00 - 24.01.2020 20:00","12343","11645"
"24.01.2020 20:00 - 24.01.2020 21:00","11829","11252"
"24.01.2020 21:00 - 24.01.2020 22:00","11351","10828"
"24.01.2020 22:00 - 24.01.2020 23:00","10880","10475"
"24.01.2020 23:00 - 25.01.2020 00:00","10433","9959"
"25.01.2020 00:00 - 25.01.2020 01:00","9904","9580"
"25.01.2020 01:00 - 25.01.2020 02:00","9708","9390"
"25.01.2020 02:00 - 25.01.2020 03:00","9610","9293"
"25.01.2020 03:00 - 25.01.2020 04:00","9623","9302"
"25.01.2020 04:00 - 25.01.2020 05:00","9721","9471"
"25.01.2020 05:00 - 25.01.2020 06:00","9912","9606"
"25.01.2020 06:00 - 25.01.2020 07:00","10286","9960"
"25.01.2020 07:00 - 25.01.2020 08:00","10758","10492"
"25.01.2020 08:00 - 25.01.2020 09:00","11217","10852"
"25.01.2020 09:00 - 25.01.2020 10:00","11652","11234"
"25.01.2020 10:00 - 25.01.2020 11:00","11888","11325"
"25.01.2020 11:00 - 25.01.2020 12:00","11872","11446"
"25.01.2020 12:00 - 25.01.2020 13:00","11742","11373"
"25.01.2020 13:00 - 25.01.2020 14:00","11598","11191"
"25.01.2020 14:00 - 25.01.2020 15:00","11539","11053"
"25.01.2020 15:00 - 25.01.2020 16:00","11697","11109"
"25.01.2020 16:00 - 25.01.2020 17:00","12149","11522"
"25.01.2020 17:00 - 25.01.2020 18:00","12433","11850"
"25.01.2020 18:00 - 25.01.2020 19:00","12273","11705"
"25.01.2020 19:00 - 25.01.2020 20:00","11906","11336"
"25.01.2020 20:00 - 25.01.2020 21:00","11448","10778"
"25.01.2020 21:00 - 25.01.2020 22:00","10996","10271"
"25.01.2020 22:00 - 25.01.2020 23:00","10514","9895"
"25.01.2020 23:00 - 26.01.2020 00:00","10078","9393"
"26.01.2020 00:00 - 26.01.2020 01:00","9510","8981"
"26.01.2020 01:00 - 26.01.2020 02:00","9263","8834"
"26.01.2020 02:00 - 26.01.2020 03:00","9097","8751"
"26.01.2020 03:00 - 26.01.2020 04:00","9043","8647"
"26.01.2020 04:00 - 26.01.2020 05:00","9056","8620"
"26.01.2020 05:00 - 26.01.2020 06:00","9157","8799"
"26.01.2020 06:00 - 26.01.2020 07:00","9429","9001"
"26.01.2020 07:00 - 26.01.2020 08:00","9777","9294"
"26.01.2020 08:00 - 26.01.2020 09:00","10119","9654"
"26.01.2020 09:00 - 26.01.2020 10:00","10574","10029"
"26.01.2020 10:00 - 26.01.2020 11:00","10882","10394"
"26.01.2020 11:00 - 26.01.2020 12:00","11022","10779"
"26.01.2020 12:00 - 26.01.2020 13:00","11047","10793"
"26.01.2020 13:00 - 26.01.2020 14:00","10964","10759"
"26.01.2020 14:00 - 26.01.2020 15:00","10951","10672"
"26.01.2020 15:00 - 26.01.2020 16:00","11102","10955"
"26.01.2020 16:00 - 26.01.2020 17:00","11519","11431"
"26.01.2020 17:00 - 26.01.2020 18:00","11894","11776"
"26.01.2020 18:00 - 26.01.2020 19:00","11862","11622"
"26.01.2020 19:00 - 26.01.2020 20:00","11624","11323"
"26.01.2020 20:00 - 26.01.2020 21:00","11259","10844"
"26.01.2020 21:00 - 26.01.2020 22:00","10732","10322"
"26.01.2020 22:00 - 26.01.2020 23:00","10180","9815"
"26.01.2020 23:00 - 27.01.2020 00:00","9709","9429"
"27.01.2020 00:00 - 27.01.2020 01:00","9176","9263"
"27.01.2020 01:00 - 27.01.2020 02:00","9023","9171"
"27.01.2020 02:00 - 27.01.2020 03:00","9000","9029"
"27.01.2020 03:00 - 27.01.2020 04:00","9044","9053"
"27.01.2020 04:00 - 27.01.2020 05:00","9256","9169"
"27.01.2020 05:00 - 27.01.2020 06:00","9856","9767"
"27.01.2020 06:00 - 27.01.2020 07:00","11226","11152"
"27.01.2020 07:00 - 27.01.2020 08:00","12409","12329"
"27.01.2020 08:00 - 27.01.2020 09:00","12631","12603"
"27.01.2020 09:00 - 27.01.2020 10:00","12593","12512"
"27.01.2020 10:00 - 27.01.2020 11:00","12614","12693"
"27.01.2020 11:00 - 27.01.2020 12:00","12512","12762"
"27.01.2020 12:00 - 27.01.2020 13:00","12400","12656"
"27.01.2020 13:00 - 27.01.2020 14:00","12293","12633"
"27.01.2020 14:00 - 27.01.2020 15:00","12264","12647"
"27.01.2020 15:00 - 27.01.2020 16:00","12405","12873"
"27.01.2020 16:00 - 27.01.2020 17:00","12671","13063"
"27.01.2020 17:00 - 27.01.2020 18:00","12969","13359"
"27.01.2020 18:00 - 27.01.2020 19:00","12704","13062"
"27.01.2020 19:00 - 27.01.2020 20:00","12359","12681"
"27.01.2020 20:00 - 27.01.2020 21:00","11892","12190"
"27.01.2020 21:00 - 27.01.2020 22:00","11294","11530"
"27.01.2020 22:00 - 27.01.2020 23:00","10580","10819"
"27.01.2020 23:00 - 28.01.2020 00:00","9928","10214"
"28.01.2020 00:00 - 28.01.2020 01:00","9505","9717"
"28.01.2020 01:00 - 28.01.2020 02:00","9329","9498"
"28.01.2020 02:00 - 28.01.2020 03:00","9276","9424"
"28.01.2020 03:00 - 28.01.2020 04:00","9314","9366"
"28.01.2020 04:00 - 28.01.2020 05:00","9493","9534"
"28.01.2020 05:00 - 28.01.2020 06:00","10037","10095"
"28.01.2020 06:00 - 28.01.2020 07:00","11296","11394"
"28.01.2020 07:00 - 28.01.2020 08:00","12412","12498"
"28.01.2020 08:00 - 28.01.2020 09:00","12564","12642"
"28.01.2020 09:00 - 28.01.2020 10:00","12516","12573"
"28.01.2020 10:00 - 28.01.2020 11:00","12546","12473"
"28.01.2020 11:00 - 28.01.2020 12:00","12503","12530"
"28.01.2020 12:00 - 28.01.2020 13:00","12462","12440"
"28.01.2020 13:00 - 28.01.2020 14:00","12370","12421"
"28.01.2020 14:00 - 28.01.2020 15:00","12352","12468"
"28.01.2020 15:00 - 28.01.2020 16:00","12488","12588"
"28.01.2020 16:00 - 28.01.2020 17:00","12743","12924"
"28.01.2020 17:00 - 28.01.2020 18:00","13062","13267"
"28.01.2020 18:00 - 28.01.2020 19:00","12836","13054"
"28.01.2020 19:00 - 28.01.2020 20:00","12497","12809"
"28.01.2020 20:00 - 28.01.2020 21:00","12052","12318"
"28.01.2020 21:00 - 28.01.2020 22:00","11468","11679"
"28.01.2020 22:00 - 28.01.2020 23:00","10775","10964"
"28.01.2020 23:00 - 29.01.2020 00:00","10160","10373"
"29.01.2020 00:00 - 29.01.2020 01:00","9714","9843"
"29.01.2020 01:00 - 29.01.2020 02:00","9482","9725"
"29.01.2020 02:00 - 29.01.2020 03:00","9405","9644"
"29.01.2020 03:00 - 29.01.2020 04:00","9433","9659"
"29.01.2020 04:00 - 29.01.2020 05:00","9614","9776"
"29.01.2020 05:00 - 29.01.2020 06:00","10205","10328"
"29.01.2020 06:00 - 29.01.2020 07:00","11566","11728"
"29.01.2020 07:00 - 29.01.2020 08:00","12768","12809"
"29.01.2020 08:00 - 29.01.2020 09:00","12931","12952"
"29.01.2020 09:00 - 29.01.2020 10:00","12876","12877"
"29.01.2020 10:00 - 29.01.2020 11:00","12902","13024"
"29.01.2020 11:00 - 29.01.2020 12:00","12835","12939"
"29.01.2020 12:00 - 29.01.2020 13:00","12753","12858"
"29.01.2020 13:00 - 29.01.2020 14:00","12636","12798"
"29.01.2020 14:00 - 29.01.2020 15:00","12596","12865"
"29.01.2020 15:00 - 29.01.2020 16:00","12726","12974"
"29.01.2020 16:00 - 29.01.2020 17:00","12998","13089"
"29.01.2020 17:00 - 29.01.2020 18:00","13328","13340"
"29.01.2020 18:00 - 29.01.2020 19:00","13079","13163"
"29.01.2020 19:00 - 29.01.2020 20:00","12712","12832"
"29.01.2020 20:00 - 29.01.2020 21:00","12222","12504"
"29.01.2020 21:00 - 29.01.2020 22:00","11585","11865"
"29.01.2020 22:00 - 29.01.2020 23:00","10825","11222"
"29.01.2020 23:00 - 30.01.2020 00:00","10150","10622"
"30.01.2020 00:00 - 30.01.2020 01:00","9787","10284"
"30.01.2020 01:00 - 30.01.2020 02:00","9596","10019"
"30.01.2020 02:00 - 30.01.2020 03:00","9544","9859"
"30.01.2020 03:00 - 30.01.2020 04:00","9581","9862"
"30.01.2020 04:00 - 30.01.2020 05:00","9767","10071"
"30.01.2020 05:00 - 30.01.2020 06:00","10345","10628"
"30.01.2020 06:00 - 30.01.2020 07:00","11651","11909"
"30.01.2020 07:00 - 30.01.2020 08:00","12801","13086"
"30.01.2020 08:00 - 30.01.2020 09:00","12974","13215"
"30.01.2020 09:00 - 30.01.2020 10:00","12922","13131"
"30.01.2020 10:00 - 30.01.2020 11:00","12959","13190"
"30.01.2020 11:00 - 30.01.2020 12:00","12920","13053"
"30.01.2020 12:00 - 30.01.2020 13:00","12859","12985"
"30.01.2020 13:00 - 30.01.2020 14:00","12762","12887"
"30.01.2020 14:00 - 30.01.2020 15:00","12735","12804"
"30.01.2020 15:00 - 30.01.2020 16:00","12844","12933"
"30.01.2020 16:00 - 30.01.2020 17:00","13087","13228"
"30.01.2020 17:00 - 30.01.2020 18:00","13417","13644"
"30.01.2020 18:00 - 30.01.2020 19:00","13187","13438"
"30.01.2020 19:00 - 30.01.2020 20:00","12858","13053"
"30.01.2020 20:00 - 30.01.2020 21:00","12405","12576"
"30.01.2020 21:00 - 30.01.2020 22:00","11804","11871"
"30.01.2020 22:00 - 30.01.2020 23:00","11089","11248"
"30.01.2020 23:00 - 31.01.2020 00:00","10451","10590"
"31.01.2020 00:00 - 31.01.2020 01:00","10276","10315"
"31.01.2020 01:00 - 31.01.2020 02:00","10087","10201"
"31.01.2020 02:00 - 31.01.2020 03:00","10032","10013"
"31.01.2020 03:00 - 31.01.2020 04:00","10060","10035"
"31.01.2020 04:00 - 31.01.2020 05:00","10241","10242"
"31.01.2020 05:00 - 31.01.2020 06:00","10794","10707"
"31.01.2020 06:00 - 31.01.2020 07:00","12038","12020"
"31.01.2020 07:00 - 31.01.2020 08:00","13120","13066"
"31.01.2020 08:00 - 31.01.2020 09:00","13296","13211"
"31.01.2020 09:00 - 31.01.2020 10:00","13278","13178"
"31.01.2020 10:00 - 31.01.2020 11:00","13276","13161"
"31.01.2020 11:00 - 31.01.2020 12:00","13176","13097"
"31.01.2020 12:00 - 31.01.2020 13:00","13036","12975"
"31.01.2020 13:00 - 31.01.2020 14:00","12815","12927"
"31.01.2020 14:00 - 31.01.2020 15:00","12665","12802"
"31.01.2020 15:00 - 31.01.2020 16:00","12643","12723"
"31.01.2020 16:00 - 31.01.2020 17:00","12862","12877"
"31.01.2020 17:00 - 31.01.2020 18:00","13136","13067"
"31.01.2020 18:00 - 31.01.2020 19:00","12895","12674"
"31.01.2020 19:00 - 31.01.2020 20:00","12415","12142"
"31.01.2020 20:00 - 31.01.2020 21:00","11839","11603"
"31.01.2020 21:00 - 31.01.2020 22:00","11314","11029"
"31.01.2020 22:00 - 31.01.2020 23:00","10792","10469"
"31.01.2020 23:00 - 01.02.2020 00:00","10296","10133"
"01.02.2020 00:00 - 01.02.2020 01:00","9932","9700"
"01.02.2020 01:00 - 01.02.2020 02:00","9689","9435"
"01.02.2020 02:00 - 01.02.2020 03:00","9535","9116"
"01.02.2020 03:00 - 01.02.2020 04:00","9457","9101"
"01.02.2020 04:00 - 01.02.2020 05:00","9448","9015"
"01.02.2020 05:00 - 01.02.2020 06:00","9523","9152"
"01.02.2020 06:00 - 01.02.2020 07:00","9792","9485"
"01.02.2020 07:00 - 01.02.2020 08:00","10136","9853"
"01.02.2020 08:00 - 01.02.2020 09:00","10530","10079"
"01.02.2020 09:00 - 01.02.2020 10:00","10924","10598"
"01.02.2020 10:00 - 01.02.2020 11:00","11140","10917"
"01.02.2020 11:00 - 01.02.2020 12:00","11160","10955"
"01.02.2020 12:00 - 01.02.2020 13:00","11046","10863"
"01.02.2020 13:00 - 01.02.2020 14:00","10883","10669"
"01.02.2020 14:00 - 01.02.2020 15:00","10789","10677"
"01.02.2020 15:00 - 01.02.2020 16:00","10781","10773"
"01.02.2020 16:00 - 01.02.2020 17:00","11188","11193"
"01.02.2020 17:00 - 01.02.2020 18:00","11572","11631"
"01.02.2020 18:00 - 01.02.2020 19:00","11483","11453"
"01.02.2020 19:00 - 01.02.2020 20:00","11150","11045"
"01.02.2020 20:00 - 01.02.2020 21:00","10736","10644"
"01.02.2020 21:00 - 01.02.2020 22:00","10317","10303"
"01.02.2020 22:00 - 01.02.2020 23:00","9926","9833"
"01.02.2020 23:00 - 02.02.2020 00:00","9549","9478"
"02.02.2020 00:00 - 02.02.2020 01:00","9067","9239"
"02.02.2020 01:00 - 02.02.2020 02:00","8896","8986"
"02.02.2020 02:00 - 02.02.2020 03:00","8800","8800"
"02.02.2020 03:00 - 02.02.2020 04:00","8767","8753"
"02.02.2020 04:00 - 02.02.2020 05:00","8815","8799"
"02.02.2020 05:00 - 02.02.2020 06:00","8985","8911"
"02.02.2020 06:00 - 02.02.2020 07:00","9334","9326"
"02.02.2020 07:00 - 02.02.2020 08:00","9765","9774"
"02.02.2020 08:00 - 02.02.2020 09:00","10230","10193"
"02.02.2020 09:00 - 02.02.2020 10:00","10776","10680"
"02.02.2020 10:00 - 02.02.2020 11:00","11112","10890"
"02.02.2020 11:00 - 02.02.2020 12:00","11145","10983"
"02.02.2020 12:00 - 02.02.2020 13:00","11056","10824"
"02.02.2020 13:00 - 02.02.2020 14:00","10932","10770"
"02.02.2020 14:00 - 02.02.2020 15:00","10916","10876"
"02.02.2020 15:00 - 02.02.2020 16:00","11146","11045"
"02.02.2020 16:00 - 02.02.2020 17:00","11733","11598"
"02.02.2020 17:00 - 02.02.2020 18:00","12407","12286"
"02.02.2020 18:00 - 02.02.2020 19:00","12508","12412"
"02.02.2020 19:00 - 02.02.2020 20:00","12296","12308"
"02.02.2020 20:00 - 02.02.2020 21:00","11970","12012"
"02.02.2020 21:00 - 02.02.2020 22:00","11503","11488"
"02.02.2020 22:00 - 02.02.2020 23:00","10997","10931"
"02.02.2020 23:00 - 03.02.2020 00:00","10573","10544"
"03.02.2020 00:00 - 03.02.2020 01:00","10255","10279"
"03.02.2020 01:00 - 03.02.2020 02:00","10165","10226"
"03.02.2020 02:00 - 03.02.2020 03:00","10176","10201"
"03.02.2020 03:00 - 03.02.2020 04:00","10279","10303"
"03.02.2020 04:00 - 03.02.2020 05:00","10534","10464"
"03.02.2020 05:00 - 03.02.2020 06:00","11188","11036"
"03.02.2020 06:00 - 03.02.2020 07:00","12594","12548"
"03.02.2020 07:00 - 03.02.2020 08:00","13777","13692"
"03.02.2020 08:00 - 03.02.2020 09:00","14017","13898"
"03.02.2020 09:00 - 03.02.2020 10:00","13944","13876"
"03.02.2020 10:00 - 03.02.2020 11:00","13867","13727"
"03.02.2020 11:00 - 03.02.2020 12:00","13536","13484"
"03.02.2020 12:00 - 03.02.2020 13:00","13242","13190"
"03.02.2020 13:00 - 03.02.2020 14:00","13060","13037"
"03.02.2020 14:00 - 03.02.2020 15:00","13057","12948"
"03.02.2020 15:00 - 03.02.2020 16:00","13329","13242"
"03.02.2020 16:00 - 03.02.2020 17:00","13733","13678"
"03.02.2020 17:00 - 03.02.2020 18:00","14325","14244"
"03.02.2020 18:00 - 03.02.2020 19:00","14225","14024"
"03.02.2020 19:00 - 03.02.2020 20:00","13931","13815"
"03.02.2020 20:00 - 03.02.2020 21:00","13503","13377"
"03.02.2020 21:00 - 03.02.2020 22:00","12937","12819"
"03.02.2020 22:00 - 03.02.2020 23:00","12248","12028"
"03.02.2020 23:00 - 04.02.2020 00:00","11629","11469"
"04.02.2020 00:00 - 04.02.2020 01:00","11181","11089"
"04.02.2020 01:00 - 04.02.2020 02:00","10999","10950"
"04.02.2020 02:00 - 04.02.2020 03:00","10960","10912"
"04.02.2020 03:00 - 04.02.2020 04:00","11026","10995"
"04.02.2020 04:00 - 04.02.2020 05:00","11221","11179"
"04.02.2020 05:00 - 04.02.2020 06:00","11787","11595"
"04.02.2020 06:00 - 04.02.2020 07:00","13082","12810"
"04.02.2020 07:00 - 04.02.2020 08:00","14178","13904"
"04.02.2020 08:00 - 04.02.2020 09:00","14342","13867"
"04.02.2020 09:00 - 04.02.2020 10:00","14271","13876"
"04.02.2020 10:00 - 04.02.2020 11:00","14267","13899"
"04.02.2020 11:00 - 04.02.2020 12:00","14133","13822"
"04.02.2020 12:00 - 04.02.2020 13:00","14007","13781"
"04.02.2020 13:00 - 04.02.2020 14:00","13849","13693"
"04.02.2020 14:00 - 04.02.2020 15:00","13752","13525"
"04.02.2020 15:00 - 04.02.2020 16:00","13877","13601"
"04.02.2020 16:00 - 04.02.2020 17:00","14131","13790"
"04.02.2020 17:00 - 04.02.2020 18:00","14593","14149"
"04.02.2020 18:00 - 04.02.2020 19:00","14414","13990"
"04.02.2020 19:00 - 04.02.2020 20:00","14118","13660"
"04.02.2020 20:00 - 04.02.2020 21:00","13699","13337"
"04.02.2020 21:00 - 04.02.2020 22:00","13135","12787"
