"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.01.2017 01:00 - 19.01.2017 02:00","10458","9977"
"19.01.2017 02:00 - 19.01.2017 03:00","10377","9962"
"19.01.2017 03:00 - 19.01.2017 04:00","10411","9962"
"19.01.2017 04:00 - 19.01.2017 05:00","10573","9899"
"19.01.2017 05:00 - 19.01.2017 06:00","11078","10543"
"19.01.2017 06:00 - 19.01.2017 07:00","12475","11764"
"19.01.2017 07:00 - 19.01.2017 08:00","13587","12875"
"19.01.2017 08:00 - 19.01.2017 09:00","14023","13095"
"19.01.2017 09:00 - 19.01.2017 10:00","13879","13106"
"19.01.2017 10:00 - 19.01.2017 11:00","13786","13120"
"19.01.2017 11:00 - 19.01.2017 12:00","13512","13084"
"19.01.2017 12:00 - 19.01.2017 13:00","13342","13020"
"19.01.2017 13:00 - 19.01.2017 14:00","13216","12862"
"19.01.2017 14:00 - 19.01.2017 15:00","13165","12823"
"19.01.2017 15:00 - 19.01.2017 16:00","13301","12958"
"19.01.2017 16:00 - 19.01.2017 17:00","13580","13273"
"19.01.2017 17:00 - 19.01.2017 18:00","13842","13594"
"19.01.2017 18:00 - 19.01.2017 19:00","13643","13382"
"19.01.2017 19:00 - 19.01.2017 20:00","13337","13116"
"19.01.2017 20:00 - 19.01.2017 21:00","12909","12591"
"19.01.2017 21:00 - 19.01.2017 22:00","12368","11970"
"19.01.2017 22:00 - 19.01.2017 23:00","11689","11219"
"19.01.2017 23:00 - 20.01.2017 00:00","11037","10472"
"20.01.2017 00:00 - 20.01.2017 01:00","10521","10208"
"20.01.2017 01:00 - 20.01.2017 02:00","10306","9926"
"20.01.2017 02:00 - 20.01.2017 03:00","10227","9859"
"20.01.2017 03:00 - 20.01.2017 04:00","10254","9776"
"20.01.2017 04:00 - 20.01.2017 05:00","10407","9859"
"20.01.2017 05:00 - 20.01.2017 06:00","10889","10365"
"20.01.2017 06:00 - 20.01.2017 07:00","12084","11589"
"20.01.2017 07:00 - 20.01.2017 08:00","13244","12772"
"20.01.2017 08:00 - 20.01.2017 09:00","13553","13055"
"20.01.2017 09:00 - 20.01.2017 10:00","13576","12859"
"20.01.2017 10:00 - 20.01.2017 11:00","13541","12700"
"20.01.2017 11:00 - 20.01.2017 12:00","13402","12608"
"20.01.2017 12:00 - 20.01.2017 13:00","13167","12540"
"20.01.2017 13:00 - 20.01.2017 14:00","12912","12380"
"20.01.2017 14:00 - 20.01.2017 15:00","12749","12075"
"20.01.2017 15:00 - 20.01.2017 16:00","12800","11974"
"20.01.2017 16:00 - 20.01.2017 17:00","13128","12484"
"20.01.2017 17:00 - 20.01.2017 18:00","13434","12767"
"20.01.2017 18:00 - 20.01.2017 19:00","13221","12412"
"20.01.2017 19:00 - 20.01.2017 20:00","12797","12125"
"20.01.2017 20:00 - 20.01.2017 21:00","12237","11673"
"20.01.2017 21:00 - 20.01.2017 22:00","11738","11217"
"20.01.2017 22:00 - 20.01.2017 23:00","11235","10849"
"20.01.2017 23:00 - 21.01.2017 00:00","10752","10402"
"21.01.2017 00:00 - 21.01.2017 01:00","9976","10049"
"21.01.2017 01:00 - 21.01.2017 02:00","9760","9780"
"21.01.2017 02:00 - 21.01.2017 03:00","9647","9718"
"21.01.2017 03:00 - 21.01.2017 04:00","9640","9792"
"21.01.2017 04:00 - 21.01.2017 05:00","9705","9881"
"21.01.2017 05:00 - 21.01.2017 06:00","9863","10053"
"21.01.2017 06:00 - 21.01.2017 07:00","10176","10483"
"21.01.2017 07:00 - 21.01.2017 08:00","10585","10920"
"21.01.2017 08:00 - 21.01.2017 09:00","10994","11341"
"21.01.2017 09:00 - 21.01.2017 10:00","11431","11641"
"21.01.2017 10:00 - 21.01.2017 11:00","11724","11876"
"21.01.2017 11:00 - 21.01.2017 12:00","11771","11809"
"21.01.2017 12:00 - 21.01.2017 13:00","11677","11695"
"21.01.2017 13:00 - 21.01.2017 14:00","11537","11533"
"21.01.2017 14:00 - 21.01.2017 15:00","11524","11379"
"21.01.2017 15:00 - 21.01.2017 16:00","11697","11533"
"21.01.2017 16:00 - 21.01.2017 17:00","12185","12189"
"21.01.2017 17:00 - 21.01.2017 18:00","12538","12506"
"21.01.2017 18:00 - 21.01.2017 19:00","12407","12463"
"21.01.2017 19:00 - 21.01.2017 20:00","12104","12252"
"21.01.2017 20:00 - 21.01.2017 21:00","11708","11836"
"21.01.2017 21:00 - 21.01.2017 22:00","11296","11427"
"21.01.2017 22:00 - 21.01.2017 23:00","10890","11103"
"21.01.2017 23:00 - 22.01.2017 00:00","10492","10587"
"22.01.2017 00:00 - 22.01.2017 01:00","10030","10322"
"22.01.2017 01:00 - 22.01.2017 02:00","9830","10100"
"22.01.2017 02:00 - 22.01.2017 03:00","9716","10052"
"22.01.2017 03:00 - 22.01.2017 04:00","9684","10137"
"22.01.2017 04:00 - 22.01.2017 05:00","9733","10154"
"22.01.2017 05:00 - 22.01.2017 06:00","9846","10221"
"22.01.2017 06:00 - 22.01.2017 07:00","10075","10422"
"22.01.2017 07:00 - 22.01.2017 08:00","10386","10811"
"22.01.2017 08:00 - 22.01.2017 09:00","10669","11100"
"22.01.2017 09:00 - 22.01.2017 10:00","11043","11590"
"22.01.2017 10:00 - 22.01.2017 11:00","11373","11973"
"22.01.2017 11:00 - 22.01.2017 12:00","11553","12308"
"22.01.2017 12:00 - 22.01.2017 13:00","11586","12289"
"22.01.2017 13:00 - 22.01.2017 14:00","11558","12129"
"22.01.2017 14:00 - 22.01.2017 15:00","11547","12080"
"22.01.2017 15:00 - 22.01.2017 16:00","11727","12289"
"22.01.2017 16:00 - 22.01.2017 17:00","12159","12764"
"22.01.2017 17:00 - 22.01.2017 18:00","12480","12890"
"22.01.2017 18:00 - 22.01.2017 19:00","12464","12841"
"22.01.2017 19:00 - 22.01.2017 20:00","12265","12640"
"22.01.2017 20:00 - 22.01.2017 21:00","11941","12262"
"22.01.2017 21:00 - 22.01.2017 22:00","11524","11623"
"22.01.2017 22:00 - 22.01.2017 23:00","11024","11049"
"22.01.2017 23:00 - 23.01.2017 00:00","10563","10718"
"23.01.2017 00:00 - 23.01.2017 01:00","10459","10186"
"23.01.2017 01:00 - 23.01.2017 02:00","10335","10039"
"23.01.2017 02:00 - 23.01.2017 03:00","10286","10007"
"23.01.2017 03:00 - 23.01.2017 04:00","10313","10161"
"23.01.2017 04:00 - 23.01.2017 05:00","10647","10254"
"23.01.2017 05:00 - 23.01.2017 06:00","11095","10815"
"23.01.2017 06:00 - 23.01.2017 07:00","12117","12178"
"23.01.2017 07:00 - 23.01.2017 08:00","13119","13310"
"23.01.2017 08:00 - 23.01.2017 09:00","13352","13556"
"23.01.2017 09:00 - 23.01.2017 10:00","13356","13460"
"23.01.2017 10:00 - 23.01.2017 11:00","13215","13575"
"23.01.2017 11:00 - 23.01.2017 12:00","13195","13460"
"23.01.2017 12:00 - 23.01.2017 13:00","13107","13244"
"23.01.2017 13:00 - 23.01.2017 14:00","12981","13082"
"23.01.2017 14:00 - 23.01.2017 15:00","12975","13131"
"23.01.2017 15:00 - 23.01.2017 16:00","13140","13173"
"23.01.2017 16:00 - 23.01.2017 17:00","13383","13540"
"23.01.2017 17:00 - 23.01.2017 18:00","13689","13929"
"23.01.2017 18:00 - 23.01.2017 19:00","13575","13728"
"23.01.2017 19:00 - 23.01.2017 20:00","13335","13525"
"23.01.2017 20:00 - 23.01.2017 21:00","12985","13033"
"23.01.2017 21:00 - 23.01.2017 22:00","12522","12406"
"23.01.2017 22:00 - 23.01.2017 23:00","11950","11748"
"23.01.2017 23:00 - 24.01.2017 00:00","11389","11183"
"24.01.2017 00:00 - 24.01.2017 01:00","11272","10687"
"24.01.2017 01:00 - 24.01.2017 02:00","11067","10669"
"24.01.2017 02:00 - 24.01.2017 03:00","10998","11000"
"24.01.2017 03:00 - 24.01.2017 04:00","11052","11050"
"24.01.2017 04:00 - 24.01.2017 05:00","11224","11200"
"24.01.2017 05:00 - 24.01.2017 06:00","11796","11700"
"24.01.2017 06:00 - 24.01.2017 07:00","12959","12950"
"24.01.2017 07:00 - 24.01.2017 08:00","14073","14050"
"24.01.2017 08:00 - 24.01.2017 09:00","14316","14100"
"24.01.2017 09:00 - 24.01.2017 10:00","14185","13800"
"24.01.2017 10:00 - 24.01.2017 11:00","14180","13800"
"24.01.2017 11:00 - 24.01.2017 12:00","14076","11996"
"24.01.2017 12:00 - 24.01.2017 13:00","13885","13547"
"24.01.2017 13:00 - 24.01.2017 14:00","13765","13447"
"24.01.2017 14:00 - 24.01.2017 15:00","13739","13541"
"24.01.2017 15:00 - 24.01.2017 16:00","13908","13752"
"24.01.2017 16:00 - 24.01.2017 17:00","14204","14160"
"24.01.2017 17:00 - 24.01.2017 18:00","14564","14419"
"24.01.2017 18:00 - 24.01.2017 19:00","14417","14093"
"24.01.2017 19:00 - 24.01.2017 20:00","14127","13832"
"24.01.2017 20:00 - 24.01.2017 21:00","13720","13336"
"24.01.2017 21:00 - 24.01.2017 22:00","13200","12764"
"24.01.2017 22:00 - 24.01.2017 23:00","12513","12001"
"24.01.2017 23:00 - 25.01.2017 00:00","11851","11299"
"25.01.2017 00:00 - 25.01.2017 01:00","11194","10785"
"25.01.2017 01:00 - 25.01.2017 02:00","10965","10611"
"25.01.2017 02:00 - 25.01.2017 03:00","10874","10623"
"25.01.2017 03:00 - 25.01.2017 04:00","10884","10613"
"25.01.2017 04:00 - 25.01.2017 05:00","11002","10747"
"25.01.2017 05:00 - 25.01.2017 06:00","11426","11320"
"25.01.2017 06:00 - 25.01.2017 07:00","12497","12697"
"25.01.2017 07:00 - 25.01.2017 08:00","13506","13922"
"25.01.2017 08:00 - 25.01.2017 09:00","13703","13964"
"25.01.2017 09:00 - 25.01.2017 10:00","13663","13861"
"25.01.2017 10:00 - 25.01.2017 11:00","13682","13951"
"25.01.2017 11:00 - 25.01.2017 12:00","13613","13774"
"25.01.2017 12:00 - 25.01.2017 13:00","13525","13598"
"25.01.2017 13:00 - 25.01.2017 14:00","13424","13383"
"25.01.2017 14:00 - 25.01.2017 15:00","13384","13322"
"25.01.2017 15:00 - 25.01.2017 16:00","13467","13545"
"25.01.2017 16:00 - 25.01.2017 17:00","13661","13721"
"25.01.2017 17:00 - 25.01.2017 18:00","13935","13848"
"25.01.2017 18:00 - 25.01.2017 19:00","13761","13572"
"25.01.2017 19:00 - 25.01.2017 20:00","13479","13164"
"25.01.2017 20:00 - 25.01.2017 21:00","13072","12685"
"25.01.2017 21:00 - 25.01.2017 22:00","12553","12089"
"25.01.2017 22:00 - 25.01.2017 23:00","11909","11358"
"25.01.2017 23:00 - 26.01.2017 00:00","11282","10498"
"26.01.2017 00:00 - 26.01.2017 01:00","10749","10108"
"26.01.2017 01:00 - 26.01.2017 02:00","10634","9835"
"26.01.2017 02:00 - 26.01.2017 03:00","10545","9837"
"26.01.2017 03:00 - 26.01.2017 04:00","10579","9888"
"26.01.2017 04:00 - 26.01.2017 05:00","10730","9905"
"26.01.2017 05:00 - 26.01.2017 06:00","11184","10520"
"26.01.2017 06:00 - 26.01.2017 07:00","12405","11824"
"26.01.2017 07:00 - 26.01.2017 08:00","13471","12952"
"26.01.2017 08:00 - 26.01.2017 09:00","13726","13087"
"26.01.2017 09:00 - 26.01.2017 10:00","13620","12994"
"26.01.2017 10:00 - 26.01.2017 11:00","13651","13071"
"26.01.2017 11:00 - 26.01.2017 12:00","13578","13029"
"26.01.2017 12:00 - 26.01.2017 13:00","13477","12924"
"26.01.2017 13:00 - 26.01.2017 14:00","13376","12793"
"26.01.2017 14:00 - 26.01.2017 15:00","13331","12913"
"26.01.2017 15:00 - 26.01.2017 16:00","13466","12993"
"26.01.2017 16:00 - 26.01.2017 17:00","13868","13265"
"26.01.2017 17:00 - 26.01.2017 18:00","14258","13605"
"26.01.2017 18:00 - 26.01.2017 19:00","14155","13506"
"26.01.2017 19:00 - 26.01.2017 20:00","13691","13423"
"26.01.2017 20:00 - 26.01.2017 21:00","13302","13062"
"26.01.2017 21:00 - 26.01.2017 22:00","12799","12572"
"26.01.2017 22:00 - 26.01.2017 23:00","12171","11872"
"26.01.2017 23:00 - 27.01.2017 00:00","11551","11147"
"27.01.2017 00:00 - 27.01.2017 01:00","11039","10717"
"27.01.2017 01:00 - 27.01.2017 02:00","10841","10585"
"27.01.2017 02:00 - 27.01.2017 03:00","10800","10537"
"27.01.2017 03:00 - 27.01.2017 04:00","10853","10530"
"27.01.2017 04:00 - 27.01.2017 05:00","11024","10652"
"27.01.2017 05:00 - 27.01.2017 06:00","11503","11227"
"27.01.2017 06:00 - 27.01.2017 07:00","12643","12523"
"27.01.2017 07:00 - 27.01.2017 08:00","13746","13748"
"27.01.2017 08:00 - 27.01.2017 09:00","14040","13996"
"27.01.2017 09:00 - 27.01.2017 10:00","14085","13957"
"27.01.2017 10:00 - 27.01.2017 11:00","14090","13958"
"27.01.2017 11:00 - 27.01.2017 12:00","13956","13787"
"27.01.2017 12:00 - 27.01.2017 13:00","13763","13589"
"27.01.2017 13:00 - 27.01.2017 14:00","13487","13405"
"27.01.2017 14:00 - 27.01.2017 15:00","13367","13111"
"27.01.2017 15:00 - 27.01.2017 16:00","13409","13109"
"27.01.2017 16:00 - 27.01.2017 17:00","13701","13494"
"27.01.2017 17:00 - 27.01.2017 18:00","14080","13845"
"27.01.2017 18:00 - 27.01.2017 19:00","13922","13786"
"27.01.2017 19:00 - 27.01.2017 20:00","13532","13342"
"27.01.2017 20:00 - 27.01.2017 21:00","13023","12765"
"27.01.2017 21:00 - 27.01.2017 22:00","12537","12155"
"27.01.2017 22:00 - 27.01.2017 23:00","12073","11506"
"27.01.2017 23:00 - 28.01.2017 00:00","11626","11011"
"28.01.2017 00:00 - 28.01.2017 01:00","10910","10677"
"28.01.2017 01:00 - 28.01.2017 02:00","10690","10480"
"28.01.2017 02:00 - 28.01.2017 03:00","10586","10378"
"28.01.2017 03:00 - 28.01.2017 04:00","10575","10381"
"28.01.2017 04:00 - 28.01.2017 05:00","10643","10429"
"28.01.2017 05:00 - 28.01.2017 06:00","10806","10597"
"28.01.2017 06:00 - 28.01.2017 07:00","11126","11010"
"28.01.2017 07:00 - 28.01.2017 08:00","11532","11543"
"28.01.2017 08:00 - 28.01.2017 09:00","11956","11950"
"28.01.2017 09:00 - 28.01.2017 10:00","12412","12442"
"28.01.2017 10:00 - 28.01.2017 11:00","12703","12712"
"28.01.2017 11:00 - 28.01.2017 12:00","12766","12735"
"28.01.2017 12:00 - 28.01.2017 13:00","12637","12613"
"28.01.2017 13:00 - 28.01.2017 14:00","12445","12430"
"28.01.2017 14:00 - 28.01.2017 15:00","12333","12243"
"28.01.2017 15:00 - 28.01.2017 16:00","12448","12280"
"28.01.2017 16:00 - 28.01.2017 17:00","12899","12838"
"28.01.2017 17:00 - 28.01.2017 18:00","13394","13172"
"28.01.2017 18:00 - 28.01.2017 19:00","13371","13015"
"28.01.2017 19:00 - 28.01.2017 20:00","13083","12725"
"28.01.2017 20:00 - 28.01.2017 21:00","12710","12318"
"28.01.2017 21:00 - 28.01.2017 22:00","12331","11920"
"28.01.2017 22:00 - 28.01.2017 23:00","11959","11474"
"28.01.2017 23:00 - 29.01.2017 00:00","11605","11056"
"29.01.2017 00:00 - 29.01.2017 01:00","11118","10761"
"29.01.2017 01:00 - 29.01.2017 02:00","10902","10595"
"29.01.2017 02:00 - 29.01.2017 03:00","10779","10524"
"29.01.2017 03:00 - 29.01.2017 04:00","10722","10440"
"29.01.2017 04:00 - 29.01.2017 05:00","10745","10410"
"29.01.2017 05:00 - 29.01.2017 06:00","10844","10529"
"29.01.2017 06:00 - 29.01.2017 07:00","11065","10854"
"29.01.2017 07:00 - 29.01.2017 08:00","11345","11212"
"29.01.2017 08:00 - 29.01.2017 09:00","11645","11477"
"29.01.2017 09:00 - 29.01.2017 10:00","12031","11781"
"29.01.2017 10:00 - 29.01.2017 11:00","12343","12011"
"29.01.2017 11:00 - 29.01.2017 12:00","12470","12391"
"29.01.2017 12:00 - 29.01.2017 13:00","12494","12562"
"29.01.2017 13:00 - 29.01.2017 14:00","12407","12560"
"29.01.2017 14:00 - 29.01.2017 15:00","12353","12629"
"29.01.2017 15:00 - 29.01.2017 16:00","12505","12793"
"29.01.2017 16:00 - 29.01.2017 17:00","12913","13058"
"29.01.2017 17:00 - 29.01.2017 18:00","13280","13313"
"29.01.2017 18:00 - 29.01.2017 19:00","13288","13210"
"29.01.2017 19:00 - 29.01.2017 20:00","13074","12857"
"29.01.2017 20:00 - 29.01.2017 21:00","12724","12506"
"29.01.2017 21:00 - 29.01.2017 22:00","12270","11980"
"29.01.2017 22:00 - 29.01.2017 23:00","11715","11302"
"29.01.2017 23:00 - 30.01.2017 00:00","11201","10885"
"30.01.2017 00:00 - 30.01.2017 01:00","10741","10298"
"30.01.2017 01:00 - 30.01.2017 02:00","10576","10104"
"30.01.2017 02:00 - 30.01.2017 03:00","10496","10106"
"30.01.2017 03:00 - 30.01.2017 04:00","10510","9975"
"30.01.2017 04:00 - 30.01.2017 05:00","10638","10061"
"30.01.2017 05:00 - 30.01.2017 06:00","11138","10647"
"30.01.2017 06:00 - 30.01.2017 07:00","12312","11993"
"30.01.2017 07:00 - 30.01.2017 08:00","13434","13309"
"30.01.2017 08:00 - 30.01.2017 09:00","13714","13368"
"30.01.2017 09:00 - 30.01.2017 10:00","13680","13455"
"30.01.2017 10:00 - 30.01.2017 11:00","13674","13461"
"30.01.2017 11:00 - 30.01.2017 12:00","13545","13309"
"30.01.2017 12:00 - 30.01.2017 13:00","13367","13016"
"30.01.2017 13:00 - 30.01.2017 14:00","13270","12949"
"30.01.2017 14:00 - 30.01.2017 15:00","13285","12931"
"30.01.2017 15:00 - 30.01.2017 16:00","13448","13085"
"30.01.2017 16:00 - 30.01.2017 17:00","13720","13293"
"30.01.2017 17:00 - 30.01.2017 18:00","14068","13789"
"30.01.2017 18:00 - 30.01.2017 19:00","13946","13617"
"30.01.2017 19:00 - 30.01.2017 20:00","13644","13383"
"30.01.2017 20:00 - 30.01.2017 21:00","13227","12821"
"30.01.2017 21:00 - 30.01.2017 22:00","12688","12162"
"30.01.2017 22:00 - 30.01.2017 23:00","12007","11466"
"30.01.2017 23:00 - 31.01.2017 00:00","11359","10845"
"31.01.2017 00:00 - 31.01.2017 01:00","10909","10409"
"31.01.2017 01:00 - 31.01.2017 02:00","10682","10204"
"31.01.2017 02:00 - 31.01.2017 03:00","10610","10137"
"31.01.2017 03:00 - 31.01.2017 04:00","10638","10162"
"31.01.2017 04:00 - 31.01.2017 05:00","10788","10293"
"31.01.2017 05:00 - 31.01.2017 06:00","11297","10812"
"31.01.2017 06:00 - 31.01.2017 07:00","12528","12266"
"31.01.2017 07:00 - 31.01.2017 08:00","13700","13418"
"31.01.2017 08:00 - 31.01.2017 09:00","13933","13533"
"31.01.2017 09:00 - 31.01.2017 10:00","13870","13529"
"31.01.2017 10:00 - 31.01.2017 11:00","13833","13648"
"31.01.2017 11:00 - 31.01.2017 12:00","13711","13594"
"31.01.2017 12:00 - 31.01.2017 13:00","13529","13549"
"31.01.2017 13:00 - 31.01.2017 14:00","13415","13498"
"31.01.2017 14:00 - 31.01.2017 15:00","13469","13549"
"31.01.2017 15:00 - 31.01.2017 16:00","13622","13609"
"31.01.2017 16:00 - 31.01.2017 17:00","13862","13926"
"31.01.2017 17:00 - 31.01.2017 18:00","14251","14302"
"31.01.2017 18:00 - 31.01.2017 19:00","14113","13977"
"31.01.2017 19:00 - 31.01.2017 20:00","13804","13607"
"31.01.2017 20:00 - 31.01.2017 21:00","13388","13036"
"31.01.2017 21:00 - 31.01.2017 22:00","12833","12373"
"31.01.2017 22:00 - 31.01.2017 23:00","12119","11755"
"31.01.2017 23:00 - 01.02.2017 00:00","11419","10985"
"01.02.2017 00:00 - 01.02.2017 01:00","10695","10473"
"01.02.2017 01:00 - 01.02.2017 02:00","10499","10378"
"01.02.2017 02:00 - 01.02.2017 03:00","10429","10378"
"01.02.2017 03:00 - 01.02.2017 04:00","10470","10444"
"01.02.2017 04:00 - 01.02.2017 05:00","10609","10707"
"01.02.2017 05:00 - 01.02.2017 06:00","11071","11225"
"01.02.2017 06:00 - 01.02.2017 07:00","12202","12671"
"01.02.2017 07:00 - 01.02.2017 08:00","13283","13860"
"01.02.2017 08:00 - 01.02.2017 09:00","13545","13836"
"01.02.2017 09:00 - 01.02.2017 10:00","13548","13867"
"01.02.2017 10:00 - 01.02.2017 11:00","13583","13999"
"01.02.2017 11:00 - 01.02.2017 12:00","13503","14068"
"01.02.2017 12:00 - 01.02.2017 13:00","13383","14018"
"01.02.2017 13:00 - 01.02.2017 14:00","13311","13935"
"01.02.2017 14:00 - 01.02.2017 15:00","13299","13879"
"01.02.2017 15:00 - 01.02.2017 16:00","13411","13957"
"01.02.2017 16:00 - 01.02.2017 17:00","13657","14170"
"01.02.2017 17:00 - 01.02.2017 18:00","14026","14539"
"01.02.2017 18:00 - 01.02.2017 19:00","13905","14331"
"01.02.2017 19:00 - 01.02.2017 20:00","13601","13993"
"01.02.2017 20:00 - 01.02.2017 21:00","13191","13570"
"01.02.2017 21:00 - 01.02.2017 22:00","12655","12819"
"01.02.2017 22:00 - 01.02.2017 23:00","12000","12032"
"01.02.2017 23:00 - 02.02.2017 00:00","11362","11480"
"02.02.2017 00:00 - 02.02.2017 01:00","10702","10932"
"02.02.2017 01:00 - 02.02.2017 02:00","10485","10694"
"02.02.2017 02:00 - 02.02.2017 03:00","10422","10597"
"02.02.2017 03:00 - 02.02.2017 04:00","10472","10656"
"02.02.2017 04:00 - 02.02.2017 05:00","10626","10896"
"02.02.2017 05:00 - 02.02.2017 06:00","11121","11506"
"02.02.2017 06:00 - 02.02.2017 07:00","12343","12523"
"02.02.2017 07:00 - 02.02.2017 08:00","13482","13772"
"02.02.2017 08:00 - 02.02.2017 09:00","13761","13911"
"02.02.2017 09:00 - 02.02.2017 10:00","13733","13821"
"02.02.2017 10:00 - 02.02.2017 11:00","13761","13987"
"02.02.2017 11:00 - 02.02.2017 12:00","13707","13963"
"02.02.2017 12:00 - 02.02.2017 13:00","13598","13891"
"02.02.2017 13:00 - 02.02.2017 14:00","13510","13844"
"02.02.2017 14:00 - 02.02.2017 15:00","13510","13743"
"02.02.2017 15:00 - 02.02.2017 16:00","13624","13882"
"02.02.2017 16:00 - 02.02.2017 17:00","13823","14041"
"02.02.2017 17:00 - 02.02.2017 18:00","14204","14271"
"02.02.2017 18:00 - 02.02.2017 19:00","14101","13910"
"02.02.2017 19:00 - 02.02.2017 20:00","13797","13628"
"02.02.2017 20:00 - 02.02.2017 21:00","13371","13160"
"02.02.2017 21:00 - 02.02.2017 22:00","12814","12609"
"02.02.2017 22:00 - 02.02.2017 23:00","12110","11841"
"02.02.2017 23:00 - 03.02.2017 00:00","11436","11239"
"03.02.2017 00:00 - 03.02.2017 01:00","10927","10783"
"03.02.2017 01:00 - 03.02.2017 02:00","10695","10581"
"03.02.2017 02:00 - 03.02.2017 03:00","10613","10432"
"03.02.2017 03:00 - 03.02.2017 04:00","10656","10444"
"03.02.2017 04:00 - 03.02.2017 05:00","10822","10721"
"03.02.2017 05:00 - 03.02.2017 06:00","11353","11136"
"03.02.2017 06:00 - 03.02.2017 07:00","12666","12437"
"03.02.2017 07:00 - 03.02.2017 08:00","13925","13732"
"03.02.2017 08:00 - 03.02.2017 09:00","14274","13907"
"03.02.2017 09:00 - 03.02.2017 10:00","14354","14000"
"03.02.2017 10:00 - 03.02.2017 11:00","14316","14004"
"03.02.2017 11:00 - 03.02.2017 12:00","14185","13967"
"03.02.2017 12:00 - 03.02.2017 13:00","13981","13856"
"03.02.2017 13:00 - 03.02.2017 14:00","13697","13711"
"03.02.2017 14:00 - 03.02.2017 15:00","13532","13612"
"03.02.2017 15:00 - 03.02.2017 16:00","13458","13614"
"03.02.2017 16:00 - 03.02.2017 17:00","13711","13766"
"03.02.2017 17:00 - 03.02.2017 18:00","14142","13997"
"03.02.2017 18:00 - 03.02.2017 19:00","14001","13569"
"03.02.2017 19:00 - 03.02.2017 20:00","13542","13038"
"03.02.2017 20:00 - 03.02.2017 21:00","12944","12644"
"03.02.2017 21:00 - 03.02.2017 22:00","12369","12105"
"03.02.2017 22:00 - 03.02.2017 23:00","11800","11479"
"03.02.2017 23:00 - 04.02.2017 00:00","11245","10932"
"04.02.2017 00:00 - 04.02.2017 01:00","10755","10529"
"04.02.2017 01:00 - 04.02.2017 02:00","10493","10287"
"04.02.2017 02:00 - 04.02.2017 03:00","10347","10247"
"04.02.2017 03:00 - 04.02.2017 04:00","10288","10216"
"04.02.2017 04:00 - 04.02.2017 05:00","10315","10112"
"04.02.2017 05:00 - 04.02.2017 06:00","10449","10311"
"04.02.2017 06:00 - 04.02.2017 07:00","10742","10675"
"04.02.2017 07:00 - 04.02.2017 08:00","11114","11133"
"04.02.2017 08:00 - 04.02.2017 09:00","11544","11599"
"04.02.2017 09:00 - 04.02.2017 10:00","12020","12045"
"04.02.2017 10:00 - 04.02.2017 11:00","12305","12463"
"04.02.2017 11:00 - 04.02.2017 12:00","12379","12589"
"04.02.2017 12:00 - 04.02.2017 13:00","12345","12548"
"04.02.2017 13:00 - 04.02.2017 14:00","12239","12484"
"04.02.2017 14:00 - 04.02.2017 15:00","12162","12410"
"04.02.2017 15:00 - 04.02.2017 16:00","12222","12536"
"04.02.2017 16:00 - 04.02.2017 17:00","12595","12751"
